,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
26973,65633,56591.0,0.7005775153763093,65633,56591,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3529411764705882,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
29685,65633,56526.0,0.6475813576690816,65633,56526,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3529411764705882,购物服务；专卖店；眼镜店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.328125
58754,65633,56531.0,0.8472111485265994,65633,56531,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3529411764705882,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6
71140,65633,56469.0,0.841150526657052,65633,56469,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3529411764705882,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3122696155871511
132837,107536,65633.0,-0.7789642223812278,107536,65633,每万人度假疗养场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4395027419804901,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3529411764705882
132838,107515,65633.0,-0.7681367948070023,107515,65633,每万人丧葬设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3389737800944892,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3529411764705882
132841,107346,65633.0,-0.7886227269902063,107346,65633,每万人加油站（中国石化）相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4170314337768963,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3529411764705882
132844,107538,65633.0,-0.7467914115732084,107538,65633,每万人疗养院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3452497763172337,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3529411764705882
132845,107476,65633.0,0.8484201374600591,107476,65633,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5915849086703359,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3529411764705882
132853,107432,65633.0,0.716551418033672,107432,65633,每万人普通商场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.487581843246259,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3529411764705882
132855,107523,65633.0,0.6998109877509799,107523,65633,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4952161718530495,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3529411764705882
132856,107434,65633.0,0.8427489891783707,107434,65633,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.306518629352325,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3529411764705882
132865,107469,65633.0,0.6475689787832508,107469,65633,每万人眼镜店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3224380328696217,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3529411764705882
134245,65633,56172.0,0.7186791157772701,65633,56172,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3529411764705882,购物服务；商场；普通商场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
184534,107346,42439.0,0.5123284643866564,107346,42439,每万人加油站（中国石化）相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4170314337768963,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5260814249363868
184536,107476,42439.0,-0.5186942641193507,107476,42439,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5915849086703359,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5260814249363868
184546,107469,42439.0,-0.5152779484058582,107469,42439,每万人眼镜店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3224380328696217,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5260814249363868
184804,56531,42439.0,-0.5098070598099073,56531,42439,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5260814249363868
184854,56526,42439.0,-0.509509175618583,56526,42439,购物服务；专卖店；眼镜店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.328125,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5260814249363868
