,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
48505,65633,56430.0,-0.9720280082217864,65633,56430,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556,餐饮服务；中餐厅；特色/地方风味餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
48702,65638,56430.0,-0.704342083731697,65638,56430,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5042653912073777,餐饮服务；中餐厅；特色/地方风味餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
48750,65637,56430.0,-0.519210879967178,65637,56430,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3498663841103311,餐饮服务；中餐厅；特色/地方风味餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
55265,107398,42457.0,0.5368706652181793,107398,42457,每万人外国餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5032842523647908,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
55268,107392,42457.0,0.636048537363441,107392,42457,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3410762750853266,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
55672,56430,42457.0,0.6301083809853437,56430,42457,餐饮服务；中餐厅；特色/地方风味餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
55695,56436,42457.0,0.52924544916722,56436,42457,餐饮服务；外国餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
64477,107478,65633.0,0.8827413481718138,107478,65633,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3255446885690016,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556
64483,107398,65633.0,-0.8475864925005979,107398,65633,每万人外国餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5032842523647908,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556
64488,107392,65633.0,-0.972516162206787,107392,65633,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3410762750853266,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556
64489,107565,65633.0,-0.8948444659116545,107565,65633,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285710751020024,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556
65022,157618,65633.0,0.5802584589088182,157618,65633,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.8260833565115672,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556
70077,107478,65637.0,0.6804828836630028,107478,65637,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3255446885690016,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3498663841103311
70083,107392,65637.0,-0.5268098174126702,107392,65637,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3410762750853266,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3498663841103311
70084,107565,65637.0,-0.5079548913015031,107565,65637,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285710751020024,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3498663841103311
72288,107478,65638.0,0.8583636641314714,107478,65638,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3255446885690016,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5042653912073777
72294,107398,65638.0,-0.6059810405184576,107398,65638,每万人外国餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5032842523647908,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5042653912073777
72299,107392,65638.0,-0.706949015534223,107392,65638,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3410762750853266,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5042653912073777
72300,107565,65638.0,-0.7163752392404765,107565,65638,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285710751020024,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5042653912073777
72750,157618,65638.0,0.5938674608572232,157618,65638,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.8260833565115672,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5042653912073777
86576,157618,107478.0,0.5425604448287208,157618,107478,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.8260833565115672,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3255446885690016
88326,65633,56534.0,0.8850280165087514,65633,56534,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
88503,65638,56534.0,0.8584725850382341,65638,56534,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5042653912073777,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
88553,65637,56534.0,0.6828888925967649,65637,56534,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3498663841103311,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
88556,157618,56534.0,0.5370665268267122,157618,56534,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.8260833565115672,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
184885,65633,56436.0,-0.8429293136671169,65633,56436,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556,餐饮服务；外国餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
185060,65638,56436.0,-0.5997297309988469,65638,56436,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5042653912073777,餐饮服务；外国餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
189896,65633,56649.0,-0.8875844982272347,65633,56649,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556,医疗保健服务；动物医疗场所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.4285714285714285
190062,65638,56649.0,-0.7093110499577359,65638,56649,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5042653912073777,医疗保健服务；动物医疗场所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.4285714285714285
295336,107478,42403.0,-0.5011318017811648,107478,42403,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3255446885690016,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.9116762108123848
295343,107392,42403.0,0.5535789876890542,107392,42403,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3410762750853266,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.9116762108123848
295583,56534,42403.0,-0.5029706907466646,56534,42403,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.9116762108123848
295590,56430,42403.0,0.5502294167516562,56430,42403,餐饮服务；中餐厅；特色/地方风味餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.9116762108123848
323253,157618,42385.0,-0.5123333730781888,157618,42385,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.8260833565115672,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5744509557956227
323316,157618,42421.0,-0.6250214378207876,157618,42421,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.8260833565115672,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6072846696952706
323389,157618,42368.0,-0.5355026410281569,157618,42368,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.8260833565115672,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3838120104438642
323471,157618,42367.0,-0.5366740604172577,157618,42367,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.8260833565115672,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4694888482235821
323544,157618,42439.0,-0.6514449963867969,157618,42439,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.8260833565115672,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5570214231218478
323664,157618,42440.0,-0.6488631430021021,157618,42440,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.8260833565115672,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4027777777777778
323696,157618,42422.0,-0.6180916188403947,157618,42422,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.8260833565115672,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4110429447852761
