,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
49113,107498,65611.0,0.8116348049920104,107498,65611,每万人律师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5012332062757171,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3374340949033392
49117,107496,65611.0,0.6882646687945705,107496,65611,每万人中国联通营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4515828834357688,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3374340949033392
49120,107476,65611.0,-0.833042304624568,107476,65611,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4987617226622963,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3374340949033392
49122,107426,65611.0,-0.9288340317202082,107426,65611,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4162478876956598,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3374340949033392
49124,107538,65611.0,-0.8569353989016691,107538,65611,每万人疗养院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.498764757655771,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3374340949033392
49125,107467,65611.0,-0.7409817074554674,107467,65611,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4132682485490333,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3374340949033392
49126,107336,65611.0,-0.8487779582139346,107336,65611,每万人垂钓园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.498764757655771,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3374340949033392
49127,107473,65611.0,-0.7863387714956458,107473,65611,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3832091402151352,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3374340949033392
49130,107455,65611.0,-0.8077522287303981,107455,65611,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3318661491066426,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3374340949033392
49761,107498,65631.0,0.838979148643868,107498,65631,每万人律师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5012332062757171,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3508122414769572
