,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
34893,65611,56541.0,-0.549401749841214,65611,56541,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3218202445480903,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5
55004,65611,56577.0,-0.5334923122266335,65611,56577,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3218202445480903,生活服务；中介机构；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3468013468013468
100593,65611,54202.0,-0.5684744090049513,65611,54202,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3218202445480903,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
113851,157618,56531.0,0.5254764175973011,157618,56531,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.3065446588794636,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3663366336633663
174132,65611,54198.0,-0.7417459539508896,65611,54198,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3218202445480903,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4
174222,157618,54198.0,-0.6024053712222683,157618,54198,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.3065446588794636,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4
223575,107400,26.0,0.5700569338994751,107400,26,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4936622130866734
223755,56190,26.0,0.5732592760119068,56190,26,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4936622130866734
223772,54202,26.0,-0.7401790079633882,54202,26,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4936622130866734
223774,157618,26.0,0.6148575195921103,157618,26,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.3065446588794636,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4936622130866734
223791,107400,35.0,0.5700569338994751,107400,35,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4936622130866734
223971,56190,35.0,0.5732592760119068,56190,35,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4936622130866734
223988,54202,35.0,-0.7401790079633882,54202,35,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4936622130866734
223990,157618,35.0,0.6148575195921103,157618,35,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.3065446588794636,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4936622130866734
226592,107400,65611.0,0.7060874662320175,107400,65611,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3218202445480903
226594,107428,65611.0,-0.7364501098468039,107428,65611,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4072902638612618,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3218202445480903
226595,107512,65611.0,-0.5463801504285342,107512,65611,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3386486740327324,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3218202445480903
226598,107482,65611.0,-0.558798146651029,107482,65611,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4930418913821404,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3218202445480903
226968,56190,65611.0,0.7104345311228697,56190,65611,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3218202445480903
226996,157618,65611.0,0.6045000239352717,157618,65611,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.3065446588794636,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3218202445480903
232944,65594,42439.0,-0.7246695900340681,65594,42439,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.795427196149218,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4261009297164939
233072,56190,42439.0,0.5015815808584385,56190,42439,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4261009297164939
233090,65593,42439.0,-0.7292658498335794,65593,42439,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.7714285714285716,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4261009297164939
233095,65594,42440.0,-0.7273467690812755,65594,42440,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.795427196149218,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3191489361702128
233096,107400,42440.0,0.510123400387057,107400,42440,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3191489361702128
233214,56190,42440.0,0.5135909973939718,56190,42440,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3191489361702128
233232,65593,42440.0,-0.7321083080296588,65593,42440,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.7714285714285716,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3191489361702128
258084,157618,107476.0,0.5241125378930724,157618,107476,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.3065446588794636,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3583118529678391
315499,157618,107428.0,-0.6046991748276368,157618,107428,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.3065446588794636,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4072902638612618
318084,65594,42385.0,-0.6499310939168458,65594,42385,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.795427196149218,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4944284724991082
318271,65593,42385.0,-0.655175944609777,65593,42385,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.7714285714285716,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4944284724991082
318275,65594,42386.0,-0.661570639557586,65594,42386,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.795427196149218,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3953488372093023
318276,107400,42386.0,0.5058846464257919,107400,42386,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3953488372093023
318437,56190,42386.0,0.5129610539486468,56190,42386,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3953488372093023
318468,65593,42386.0,-0.6667851552464171,65593,42386,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.7714285714285716,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3953488372093023
552528,107557,42421.0,0.5777616309823912,107557,42421,每万人妇科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3250994177445405,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.538365549401798
552530,107476,42421.0,0.542390747227142,107476,42421,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3583118529678391,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.538365549401798
552531,107431,42421.0,-0.5708552395325116,107431,42421,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5619113430465003,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.538365549401798
552631,56531,42421.0,0.5443495772173284,56531,42421,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3663366336633663,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.538365549401798
552672,56641,42421.0,0.5780575617470705,56641,42421,医疗保健服务；专科医院；妇科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.538365549401798
573229,107400,157618.0,0.8131735279949444,107400,157618,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.3065446588794636
573230,56190,157618.0,0.8130424551704017,56190,157618,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.3065446588794636
577621,54202,15.0,-0.5992045196141724,54202,15,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6820083682008367
577807,54202,27.0,-0.5992045196141724,54202,27,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6820083682008367
