,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
209330,107540,51.0,0.9234675812520626,107540,51,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4719116662702122,营商环境指数,f,经济,,ValueOntology.SCORE,0.3058634660958642
209340,107482,51.0,0.8577424511931855,107482,51,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3706073249884099,营商环境指数,f,经济,,ValueOntology.SCORE,0.3058634660958642
209346,107545,51.0,0.8521699761911272,107545,51,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333236334007478,营商环境指数,f,经济,,ValueOntology.SCORE,0.3058634660958642
209347,107448,51.0,0.737980797757454,107448,51,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3861837992319371,营商环境指数,f,经济,,ValueOntology.SCORE,0.3058634660958642
209356,107419,51.0,0.8940445981563812,107419,51,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,营商环境指数,f,经济,,ValueOntology.SCORE,0.3058634660958642
209368,107553,51.0,0.8168612123525186,107553,51,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3187322969868635,营商环境指数,f,经济,,ValueOntology.SCORE,0.3058634660958642
209375,107468,51.0,-0.8956974893772492,107468,51,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3828602471818552,营商环境指数,f,经济,,ValueOntology.SCORE,0.3058634660958642
209971,56635,51.0,0.8354239523907316,56635,51,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,营商环境指数,f,经济,,ValueOntology.SCORE,0.3058634660958642
209986,56613,51.0,0.7257097148717916,56613,51,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3164556962025316,营商环境指数,f,经济,,ValueOntology.SCORE,0.3058634660958642
209994,56629,51.0,0.8667361717316323,56629,51,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,营商环境指数,f,经济,,ValueOntology.SCORE,0.3058634660958642
210006,56497,51.0,0.76087860967345,56497,51,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4,营商环境指数,f,经济,,ValueOntology.SCORE,0.3058634660958642
210009,56541,51.0,0.8702233399907372,56541,51,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3846153846153846,营商环境指数,f,经济,,ValueOntology.SCORE,0.3058634660958642
210035,56622,51.0,0.9268168084126857,56622,51,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,营商环境指数,f,经济,,ValueOntology.SCORE,0.3058634660958642
210040,56461,51.0,0.9087620845215968,56461,51,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,营商环境指数,f,经济,,ValueOntology.SCORE,0.3058634660958642
210166,54202,51.0,-0.8869960222166575,54202,51,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3714285714285714,营商环境指数,f,经济,,ValueOntology.SCORE,0.3058634660958642
