,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
20224,107360,35.0,0.6741590202500387,107360,35,每万人通用汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999968862678183,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20228,107388,35.0,0.7149278470024432,107388,35,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285724453048268,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20251,107432,35.0,-0.6468066834519375,107432,35,每万人普通商场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.7777777777777777,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20252,107631,35.0,-0.6451868545235594,107631,35,每万人专用停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.8138978593849868,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20253,107483,35.0,0.5438384254174147,107483,35,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20256,107456,35.0,-0.701032471056393,107456,35,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.7037038403840937,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20258,107478,35.0,-0.6113564604392456,107478,35,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6363636363636364,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20259,107459,35.0,-0.5602932542886753,107459,35,每万人特色商业街相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6842103055068426,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20260,107357,35.0,-0.582739308848719,107357,35,每万人大众汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.7079471547672744,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20261,107372,35.0,-0.5882928697275472,107372,35,每万人摩托车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6594815246779411,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20263,107476,35.0,-0.5926681250761384,107476,35,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.7062999971579934,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20264,107430,35.0,-0.6058732354731003,107430,35,每万人商场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6363636363636364,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20265,107617,35.0,-0.5242003816539617,107617,35,每万人科研机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6326738262967718,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20268,107552,35.0,-0.6203465281714367,107552,35,每万人口腔医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6053809615460015,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20271,107455,35.0,-0.6460047646483165,107455,35,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5932203308047775,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20273,107540,35.0,-0.6517914862949211,107540,35,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999999999999999,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20274,107454,35.0,-0.6715629475970882,107454,35,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5414123987911765,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20277,107364,35.0,-0.6121126717602452,107364,35,每万人丰田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999968862678183,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20279,107600,35.0,-0.6116952211257521,107600,35,每万人博物馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3797796900829638,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20280,107550,35.0,-0.5994316018281947,107550,35,每万人专科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4920636728163534,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20281,107572,35.0,-0.5755317420374182,107572,35,每万人三星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999968862678183,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20282,107450,35.0,-0.6121329892435398,107450,35,每万人综合市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4928571370018404,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20283,107453,35.0,-0.568069216357966,107453,35,每万人农副产品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4611888587386107,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20286,107533,35.0,-0.5785139170163588,107533,35,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4666671095109669,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20288,107447,35.0,-0.6699415640802608,107447,35,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285716319183976,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20289,107399,35.0,-0.5586388056876934,107399,35,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3666659470446785,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
