,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
214059,107602,65632.0,-0.710270415081296,107602,65632,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999695771219958,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3202614379084967
214146,107448,65632.0,-0.7186633203497349,107448,65632,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.372697875426879,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3202614379084967
214181,107436,65632.0,-0.7778314155023484,107436,65632,每万人超级市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.316001414458197,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3202614379084967
217959,107602,65633.0,-0.6980759779022091,107602,65633,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999695771219958,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3507246376811594
218045,107448,65633.0,-0.705337547858776,107448,65633,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.372697875426879,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3507246376811594
218080,107436,65633.0,-0.7696167751980112,107436,65633,每万人超级市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.316001414458197,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3507246376811594
281841,65633,56728.0,-0.7053208104769467,65633,56728,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3507246376811594,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.5
282466,65632,56728.0,-0.7174245301777873,65632,56728,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3202614379084967,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.5
292472,107602,54.0,0.6099781070672837,107602,54,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999695771219958,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7688366458791333
292572,107448,54.0,0.7660894119244837,107448,54,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.372697875426879,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7688366458791333
292617,107436,54.0,0.7899951059437108,107436,54,每万人超级市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.316001414458197,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7688366458791333
293357,56497,54.0,0.7878772310815547,56497,54,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3951612903225806,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7688366458791333
293692,56728,54.0,0.6128430815856322,56728,54,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7688366458791333
293747,44760,54.0,0.8140230663285807,44760,54,购物服务；超级市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3349525792273884,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7688366458791333
293900,107602,45.0,0.6099781070672837,107602,45,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999695771219958,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7688366458791333
294000,107448,45.0,0.7660894119244837,107448,45,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.372697875426879,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7688366458791333
294045,107436,45.0,0.7899951059437108,107436,45,每万人超级市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.316001414458197,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7688366458791333
294785,56497,45.0,0.7878772310815547,56497,45,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3951612903225806,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7688366458791333
295120,56728,45.0,0.6128430815856322,56728,45,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7688366458791333
295175,44760,45.0,0.8140230663285807,44760,45,购物服务；超级市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3349525792273884,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7688366458791333
696361,65633,44760.0,-0.8014235476547721,65633,44760,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3507246376811594,购物服务；超级市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3349525792273884
697044,65632,44760.0,-0.8100741196574397,65632,44760,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3202614379084967,购物服务；超级市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3349525792273884
718742,65633,56497.0,-0.7357331727672877,65633,56497,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3507246376811594,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3951612903225806
719403,65632,56497.0,-0.7493306921128987,65632,56497,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3202614379084967,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3951612903225806
782423,107448,15.0,0.7151144370269646,107448,15,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.372697875426879,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6377935904981007
782461,107436,15.0,0.6942969580036082,107436,15,每万人超级市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.316001414458197,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6377935904981007
783069,56497,15.0,0.7236049773741587,56497,15,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3951612903225806,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6377935904981007
783399,44760,15.0,0.7051204011292606,44760,15,购物服务；超级市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3349525792273884,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6377935904981007
783615,107448,27.0,0.7151144370269646,107448,27,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.372697875426879,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6377935904981007
783653,107436,27.0,0.6942969580036082,107436,27,每万人超级市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.316001414458197,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6377935904981007
784261,56497,27.0,0.7236049773741587,56497,27,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3951612903225806,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6377935904981007
784591,44760,27.0,0.7051204011292606,44760,27,购物服务；超级市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3349525792273884,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6377935904981007
836342,107602,35.0,-0.5855291904522549,107602,35,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999695771219958,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6462801660891012
836404,107448,35.0,-0.7802994993626755,107448,35,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.372697875426879,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6462801660891012
836428,107436,35.0,-0.7428540183112138,107436,35,每万人超级市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.316001414458197,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6462801660891012
836926,56497,35.0,-0.7724046601507479,56497,35,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3951612903225806,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6462801660891012
837184,56728,35.0,-0.5804674894737342,56728,35,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6462801660891012
837226,44760,35.0,-0.7354137529274813,44760,35,购物服务；超级市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3349525792273884,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6462801660891012
837336,107602,26.0,-0.5855291904522549,107602,26,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999695771219958,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6462801660891012
837398,107448,26.0,-0.7802994993626755,107448,26,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.372697875426879,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6462801660891012
837422,107436,26.0,-0.7428540183112138,107436,26,每万人超级市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.316001414458197,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6462801660891012
837920,56497,26.0,-0.7724046601507479,56497,26,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3951612903225806,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6462801660891012
838178,56728,26.0,-0.5804674894737342,56728,26,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6462801660891012
838220,44760,26.0,-0.7354137529274813,44760,26,购物服务；超级市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3349525792273884,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6462801660891012
