,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
47361,157618,56531.0,0.507044414894014,157618,56531,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.4185106801880265,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4146341463414634
60191,65637,54199.0,0.6721002394890632,65637,54199,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4031439744967398,购物服务；服装鞋帽皮具店；品牌服装店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
60194,157618,54199.0,0.7281539789648562,157618,54199,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.4185106801880265,购物服务；服装鞋帽皮具店；品牌服装店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
72659,65637,56669.0,0.6817354064054701,65637,56669,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4031439744967398,风景名胜；风景名胜；纪念馆；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333
72663,157618,56669.0,0.6456043483472522,157618,56669,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.4185106801880265,风景名胜；风景名胜；纪念馆；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333
77236,107584,65637.0,0.6553180376493541,107584,65637,每万人纪念馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3395712827492345,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4031439744967398
77237,107461,65637.0,0.6176510502883841,107461,65637,每万人品牌服装店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3716701241175407,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4031439744967398
184139,157618,54203.0,0.5522739522363775,157618,54203,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.4185106801880265,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
201071,157618,107476.0,0.5089473407033347,157618,107476,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.4185106801880265,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4204436382592121
212910,157618,107467.0,0.555399235665355,157618,107467,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.4185106801880265,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364472894748678
223565,157618,107584.0,0.6432446884338738,157618,107584,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.4185106801880265,每万人纪念馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3395712827492345
348509,157618,56676.0,-0.5019695264849225,157618,56676,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.4185106801880265,商务住宅；楼宇；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.5
349142,157618,54180.0,-0.5019695264849225,157618,54180,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.4185106801880265,商务住宅；楼宇；商务写字楼；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.5
350418,157618,107504.0,-0.7336253091561121,157618,107504,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.4185106801880265,每万人人才市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3981022457705365
351182,157618,56571.0,-0.7337638215672742,157618,56571,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.4185106801880265,生活服务；人才市场；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285
373611,56676,35.0,0.793123840768431,56676,35,商务住宅；楼宇；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
373617,107591,35.0,0.8013625617231062,107591,35,每万人商务写字楼相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4719316064629898,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
373625,107590,35.0,0.8013625617231062,107590,35,每万人商务楼宇相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4719316064629898,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
373627,107428,35.0,0.5810194500555578,107428,35,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3774764924557184,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
373629,107504,35.0,0.6102828148859739,107504,35,每万人人才市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3981022457705365,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
373649,107467,35.0,-0.5305934067490962,107467,35,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364472894748678,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
373857,56571,35.0,0.6044006749874598,56571,35,生活服务；人才市场；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
373878,54203,35.0,-0.5347722112213961,54203,35,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
373892,54180,35.0,0.793123840768431,54180,35,商务住宅；楼宇；商务写字楼；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
373900,54198,35.0,0.5852866961766306,54198,35,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3714285714285714,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
373924,56676,26.0,0.793123840768431,56676,26,商务住宅；楼宇；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
373931,107591,26.0,0.8013625617231062,107591,26,每万人商务写字楼相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4719316064629898,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
373939,107590,26.0,0.8013625617231062,107590,26,每万人商务楼宇相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4719316064629898,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
373941,107428,26.0,0.5810194500555578,107428,26,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3774764924557184,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
