,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
122227,65607,56534.0,-0.5738316163443661,65607,56534,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.3590592440117851,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3288590604026846
189532,65607,56531.0,-0.6345792803853648,65607,56531,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.3590592440117851,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3015228426395939
406790,65607,56680.0,0.8326018335667211,65607,56680,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.3590592440117851,商务住宅；住宅区；别墅；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.3333333333333333
406817,157618,56680.0,-0.5550146606814412,157618,56680,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.5223036026215786,商务住宅；住宅区；别墅；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.3333333333333333
418841,65607,56901.0,0.8463449703934866,65607,56901,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.3590592440117851,金融保险服务；财务公司；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.3043478260869565
426520,107477,26.0,0.7309049337941608,107477,26,每万人摄影器材店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5794584500466853,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5165573886903212
426536,107545,26.0,0.5192351010575692,107545,26,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4451143650110058,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5165573886903212
426554,107478,26.0,-0.783149830268995,107478,26,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3412094220203351,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5165573886903212
426580,107476,26.0,-0.7750162592701493,107476,26,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3141190048730444,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5165573886903212
426601,107584,26.0,-0.7856965752296792,107584,26,每万人纪念馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3067781329399229,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5165573886903212
426659,107523,26.0,-0.7907436327649489,107523,26,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3538872998774191,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5165573886903212
427106,56629,26.0,0.5263051772532441,56629,26,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4482758620689655,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5165573886903212
