,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
100346,65631,56180.0,-0.7322559900152891,65631,56180,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3095365940653183,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
100813,65610,56180.0,-0.6970339953459641,65610,56180,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3165789986362751,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
101024,65614,56180.0,-0.731565906914618,65614,56180,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.314551649475806,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
105955,65631,56534.0,-0.8759645369642926,65631,56534,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3095365940653183,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4893617021276595
106474,65610,56534.0,-0.9165686969059532,65610,56534,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3165789986362751,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4893617021276595
106715,65614,56534.0,-0.8627852243451787,65614,56534,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.314551649475806,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4893617021276595
155097,65631,56527.0,0.9215548965217242,65631,56527,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3095365940653183,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666
155637,65610,56527.0,0.9119237242442236,65610,56527,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3165789986362751,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666
155864,65614,56527.0,0.9146811035618396,65614,56527,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.314551649475806,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666
169227,107471,42475.0,0.5438044907185453,107471,42475,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6656676012762255,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
169234,107355,42475.0,-0.5977524702068174,107355,42475,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3349269864366263,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
169236,107478,42475.0,-0.6354927887499014,107478,42475,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4907257655732003,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
169667,56534,42475.0,-0.6359578121084746,56534,42475,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4893617021276595,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
169855,56527,42475.0,0.5453932890636829,56527,42475,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
169868,56180,42475.0,-0.6043545444654947,56180,42475,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
170122,65631,54201.0,0.8595089889281715,65631,54201,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3095365940653183,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
170665,65610,54201.0,0.9172126642384406,65610,54201,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3165789986362751,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
170907,65614,54201.0,0.8495409409793713,65614,54201,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.314551649475806,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
171453,65631,56591.0,0.5472608092573809,65631,56591,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3095365940653183,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
171711,65610,56591.0,0.6630662291161602,65610,56591,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3165789986362751,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
171811,65614,56591.0,0.5330591375729783,65614,56591,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.314551649475806,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
178487,107478,26.0,-0.5108585073780906,107478,26,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4907257655732003,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6944970700973696
178880,56534,26.0,-0.5138516204741196,56534,26,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4893617021276595,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6944970700973696
179214,107478,35.0,-0.5108585073780906,107478,35,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4907257655732003,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6944970700973696
179607,56534,35.0,-0.5138516204741196,56534,35,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4893617021276595,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6944970700973696
183883,107471,65610.0,0.91102825677717,107471,65610,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6656676012762255,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3165789986362751
183885,107394,65610.0,0.8255258454684722,107394,65610,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4993261830777285,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3165789986362751
183890,107464,65610.0,0.9145739067266342,107464,65610,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000000000000001,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3165789986362751
183893,107355,65610.0,-0.6891426601631546,107355,65610,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3349269864366263,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3165789986362751
183894,107534,65610.0,0.7943024879746591,107534,65610,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3317357863409732,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3165789986362751
183896,107478,65610.0,-0.9110845303257156,107478,65610,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4907257655732003,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3165789986362751
183906,107523,65610.0,0.6465763545376303,107523,65610,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4986505475877144,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3165789986362751
215247,107471,45.0,0.6905951985319492,107471,45,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6656676012762255,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9690097651521264
215249,107394,45.0,0.7676778657187027,107394,45,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4993261830777285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9690097651521264
215254,107464,45.0,0.8513377710977141,107464,45,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000000000000001,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9690097651521264
215258,107355,45.0,-0.6165890113074212,107355,45,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3349269864366263,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9690097651521264
215259,107534,45.0,0.6078914068769896,107534,45,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3317357863409732,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9690097651521264
215263,107478,45.0,-0.7993440955380484,107478,45,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4907257655732003,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9690097651521264
215274,107523,45.0,0.6622263735768076,107523,45,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4986505475877144,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9690097651521264
215907,56534,45.0,-0.8053031379062169,56534,45,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4893617021276595,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9690097651521264
216002,56432,45.0,0.7693366148096792,56432,45,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9690097651521264
216084,56614,45.0,0.6138732011079644,56614,45,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9690097651521264
216163,54201,45.0,0.8550175255719935,54201,45,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9690097651521264
216296,56527,45.0,0.6925952589567523,56527,45,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9690097651521264
216342,56180,45.0,-0.6249312733344851,56180,45,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9690097651521264
216359,56591,45.0,0.6792472017139848,56591,45,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9690097651521264
216480,107471,54.0,0.6905951985319492,107471,54,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6656676012762255,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9690097651521264
216482,107394,54.0,0.7676778657187027,107394,54,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4993261830777285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9690097651521264
216487,107464,54.0,0.8513377710977141,107464,54,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000000000000001,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9690097651521264
216491,107355,54.0,-0.6165890113074212,107355,54,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3349269864366263,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9690097651521264
216492,107534,54.0,0.6078914068769896,107534,54,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3317357863409732,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9690097651521264
216496,107478,54.0,-0.7993440955380484,107478,54,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4907257655732003,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9690097651521264
216507,107523,54.0,0.6622263735768076,107523,54,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4986505475877144,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9690097651521264
217140,56534,54.0,-0.8053031379062169,56534,54,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4893617021276595,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9690097651521264
217235,56432,54.0,0.7693366148096792,56432,54,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9690097651521264
217317,56614,54.0,0.6138732011079644,56614,54,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9690097651521264
217396,54201,54.0,0.8550175255719935,54201,54,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9690097651521264
217529,56527,54.0,0.6925952589567523,56527,54,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9690097651521264
217575,56180,54.0,-0.6249312733344851,56180,54,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9690097651521264
217592,56591,54.0,0.6792472017139848,56591,54,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9690097651521264
308843,65631,56432.0,0.8308965746107504,65631,56432,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3095365940653183,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
309292,65610,56432.0,0.8273478993101714,65610,56432,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3165789986362751,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
309498,65614,56432.0,0.8372062474279335,65614,56432,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.314551649475806,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
342627,107471,65614.0,0.9149194391352732,107471,65614,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6656676012762255,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.314551649475806
