,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
29200,157618,107415.0,-0.5148281080012227,157618,107415,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.7781288093623822,每万人快餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.384900528319594
37740,65633,54196.0,-0.936710464249742,65633,54196,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.38
37741,65638,54196.0,-0.7334707152088885,65638,54196,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.38
38122,65632,54196.0,-0.936710464249742,65632,54196,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.38
38219,65637,54196.0,-0.7334707152088885,65637,54196,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.38
38240,157618,54196.0,-0.5142481780200598,157618,54196,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.7781288093623822,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.38
39182,157618,107507.0,-0.5482572173145996,157618,107507,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.7781288093623822,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4358712732938383
40176,65633,54207.0,-0.9200575782654608,65633,54207,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,生活服务；美容美发店；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285
40177,65638,54207.0,-0.6860966302102488,65638,54207,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,生活服务；美容美发店；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285
40548,65632,54207.0,-0.9200575782654608,65632,54207,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,生活服务；美容美发店；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285
40646,65637,54207.0,-0.6860966302102488,65637,54207,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,生活服务；美容美发店；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285
40664,157618,54207.0,-0.54678113105142,157618,54207,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.7781288093623822,生活服务；美容美发店；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285
42096,65633,56552.0,-0.93351705861587,65633,56552,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,生活服务；邮局；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
42097,65638,56552.0,-0.7617183328252973,65638,56552,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,生活服务；邮局；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
42478,65632,56552.0,-0.93351705861587,65632,56552,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,生活服务；邮局；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
42571,65637,56552.0,-0.7617183328252973,65637,56552,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,生活服务；邮局；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
44397,157618,107559.0,-0.5636038561442354,157618,107559,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.7781288093623822,每万人诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4358710565132376
57844,157618,107511.0,-0.5541024705464243,157618,107511,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.7781288093623822,每万人洗衣店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3412888358275258
