,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
4127,65613,56600.0,-0.6724397398687753,65613,56600,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6593936135606174,体育休闲服务；运动场馆；台球厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3793103448275862
4653,65631,56600.0,-0.647134623715286,65631,56600,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3794631796082454,体育休闲服务；运动场馆；台球厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3793103448275862
4826,65609,56600.0,-0.6730389766480027,65609,56600,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6595744680851063,体育休闲服务；运动场馆；台球厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3793103448275862
20950,65613,56555.0,-0.6793581171255522,65613,56555,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6593936135606174,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556
21476,65631,56555.0,-0.5038064549742055,65631,56555,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3794631796082454,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556
21639,65609,56555.0,-0.6799856038965123,65609,56555,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6595744680851063,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556
152587,157618,107532.0,0.5019054010321746,157618,107532,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,5.218031178079808,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3466897679060114
153372,157618,56611.0,0.5000146951288874,157618,56611,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,5.218031178079808,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3469387755102041
157070,157618,65603.0,-0.5418932854970709,157618,65603,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,5.218031178079808,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5789894702291236
157177,157618,65608.0,-0.5415677922733763,157618,65608,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,5.218031178079808,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5789473684210527
164751,107343,65613.0,-0.672572609905642,107343,65613,每万人台球厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.380201982743088,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6593936135606174
164752,107494,65613.0,-0.6795076811216271,107494,65613,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5562732177192031,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6593936135606174
165067,157618,65613.0,-0.530786931969071,157618,65613,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,5.218031178079808,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6593936135606174
165105,107343,65609.0,-0.6731712641774977,107343,65609,每万人台球厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.380201982743088,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6595744680851063
165106,107494,65609.0,-0.6801348993104518,107494,65609,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5562732177192031,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6595744680851063
165423,157618,65609.0,-0.5303686265456942,157618,65609,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,5.218031178079808,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6595744680851063
171473,107343,65631.0,-0.6474845923510154,107343,65631,每万人台球厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.380201982743088,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3794631796082454
171474,107494,65631.0,-0.5043548806224099,107494,65631,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5562732177192031,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3794631796082454
318068,157618,107483.0,0.5388462433388015,157618,107483,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,5.218031178079808,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3324079906896294
318848,157618,56545.0,0.5365673061288656,157618,56545,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,5.218031178079808,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
430380,107494,42385.0,-0.5905191387431828,107494,42385,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5562732177192031,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
430485,56555,42385.0,-0.5905930047962017,56555,42385,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
435169,107457,54.0,-0.5095976598262792,107457,54,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3105372182593979,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7412982126058325
435170,107481,54.0,-0.7122754090947935,107481,54,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000397510534029,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7412982126058325
435245,56512,54.0,-0.5103241507146578,56512,54,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3096446700507614,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7412982126058325
435322,56540,54.0,-0.7125210681012699,56540,54,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7412982126058325
435341,107457,45.0,-0.5095976598262792,107457,45,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3105372182593979,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7412982126058325
435342,107481,45.0,-0.7122754090947935,107481,45,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000397510534029,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7412982126058325
435417,56512,45.0,-0.5103241507146578,56512,45,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3096446700507614,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7412982126058325
435494,56540,45.0,-0.7125210681012699,56540,45,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7412982126058325
