,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
67144,157618,107476.0,-0.865122054765373,157618,107476,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.349550605408542,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100691676997678
141682,107419,65633.0,0.5018256672585418,107419,65633,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4185652564958533,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4117647058823529
146666,157618,107448.0,0.8620591662539623,157618,107448,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.349550605408542,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4683133896192734
151147,65613,56497.0,0.5525988888246467,65613,56497,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5150024827281802,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4716981132075472
151583,65609,56497.0,0.5529811174441275,65609,56497,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5151515151515151,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4716981132075472
152061,65603,56497.0,0.5023953342518851,65603,56497,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3477236866067035,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4716981132075472
152119,157618,56497.0,0.8707003951370115,157618,56497,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.349550605408542,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4716981132075472
156677,157618,107532.0,0.8100407921491726,157618,107532,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.349550605408542,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3215725831223364
164663,65613,56611.0,0.5893243336497719,65613,56611,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5150024827281802,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3427835051546392
165097,65609,56611.0,0.5897646046813845,65609,56611,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5151515151515151,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3427835051546392
