,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
5611,107578,51.0,0.9168235880109016,107578,51,每万人公园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5291574333891427,营商环境指数,f,经济,,ValueOntology.SCORE,0.6897617907067891
5614,107577,51.0,0.8367644455712021,107577,51,每万人公园广场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4603958693883164,营商环境指数,f,经济,,ValueOntology.SCORE,0.6897617907067891
5636,107446,51.0,-0.7944638702740147,107446,51,每万人花鸟鱼虫市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6000005231999958,营商环境指数,f,经济,,ValueOntology.SCORE,0.6897617907067891
5651,107510,51.0,-0.8415173802799377,107510,51,每万人洗浴推拿场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4350687331763569,营商环境指数,f,经济,,ValueOntology.SCORE,0.6897617907067891
5677,107436,51.0,-0.679593960784226,107436,51,每万人超级市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3217500559427265,营商环境指数,f,经济,,ValueOntology.SCORE,0.6897617907067891
5707,107474,51.0,-0.6607616514650312,107474,51,每万人礼品饰品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3493012605518109,营商环境指数,f,经济,,ValueOntology.SCORE,0.6897617907067891
5755,65630,51.0,0.5392781312166498,65630,51,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,1.0,营商环境指数,f,经济,,ValueOntology.SCORE,0.6897617907067891
5914,56529,51.0,-0.7231388023840958,56529,51,购物服务；专卖店；礼品饰品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846,营商环境指数,f,经济,,ValueOntology.SCORE,0.6897617907067891
5915,54208,51.0,-0.8815777507761603,54208,51,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4666666666666667,营商环境指数,f,经济,,ValueOntology.SCORE,0.6897617907067891
5920,56661,51.0,0.8159752724977233,56661,51,风景名胜；公园广场；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.4285714285714285,营商环境指数,f,经济,,ValueOntology.SCORE,0.6897617907067891
5927,42602,51.0,0.9033973425174836,42602,51,风景名胜；公园广场；公园；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,营商环境指数,f,经济,,ValueOntology.SCORE,0.6897617907067891
5940,56495,51.0,-0.8297385984592256,56495,51,购物服务；花鸟鱼虫市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,营商环境指数,f,经济,,ValueOntology.SCORE,0.6897617907067891
6006,157618,51.0,0.6709626781584971,157618,51,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.2554134205189431,营商环境指数,f,经济,,ValueOntology.SCORE,0.6897617907067891
6022,44760,51.0,-0.7493463639853526,44760,51,购物服务；超级市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3493975903614458,营商环境指数,f,经济,,ValueOntology.SCORE,0.6897617907067891
6023,65629,51.0,0.5543123599885902,65629,51,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,1.0,营商环境指数,f,经济,,ValueOntology.SCORE,0.6897617907067891
15005,107578,65629.0,0.5324711934441484,107578,65629,每万人公园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5291574333891427,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,1.0
60757,65630,42602.0,0.5017645474657995,65630,42602,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,1.0,风景名胜；公园广场；公园；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5
60994,157618,42602.0,0.6711415949535176,157618,42602,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.2554134205189431,风景名胜；公园广场；公园；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5
61011,65629,42602.0,0.5319657385852422,65629,42602,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,1.0,风景名胜；公园广场；公园；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5
