,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
13912,107468,45.0,0.7122559941903703,107468,45,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6018453471613665,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4874311020486189
14088,793,45.0,-0.6219309341495863,793,45,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.6114285714285714,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4874311020486189
14661,107468,54.0,0.7122559941903703,107468,54,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6018453471613665,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4874311020486189
14837,793,54.0,-0.6219309341495863,793,54,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.6114285714285714,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4874311020486189
22521,107532,65613.0,0.5496279094865238,107532,65613,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3359043392519822,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3521076017773508
22927,107468,65613.0,0.6715126585993312,107468,65613,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6018453471613665,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3521076017773508
23106,107532,65609.0,0.5501343763492383,107532,65609,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3359043392519822,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.35
23513,107468,65609.0,0.6710769585512647,107468,65609,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6018453471613665,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.35
24071,107468,65603.0,0.5841890149911169,107468,65603,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6018453471613665,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4300407995337195
24623,107468,65608.0,0.583298761259109,107468,65608,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6018453471613665,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4285714285714285
72591,65626,793.0,0.7841821276607274,65626,793,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.6114285714285714
72593,65628,793.0,0.7841821276607274,65628,793,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.6114285714285714
72651,65613,793.0,-0.6795948659532713,65613,793,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3521076017773508,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.6114285714285714
72653,65608,793.0,-0.5834986036955419,65608,793,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4285714285714285,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.6114285714285714
72669,107532,793.0,-0.8894436023222454,107532,793,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3359043392519822,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.6114285714285714
72718,107456,793.0,0.636713614581099,107456,793,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3725102133454381,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.6114285714285714
73105,56611,793.0,-0.8865835982773764,56611,793,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.6114285714285714
73210,107468,793.0,-0.9177253932430004,107468,793,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6018453471613665,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.6114285714285714
73271,65609,793.0,-0.6793801882107692,65609,793,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.35,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.6114285714285714
73336,56511,793.0,0.6374316600013035,56511,793,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.375,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.6114285714285714
73411,65616,793.0,0.7841821276607274,65616,793,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.6114285714285714
73431,65603,793.0,-0.5841615547157892,65603,793,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4300407995337195,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.6114285714285714
110280,107532,65626.0,-0.6044261976841303,107532,65626,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3359043392519822,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
110667,107468,65626.0,-0.9431190269760722,107468,65626,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6018453471613665,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
110870,107532,65616.0,-0.6044261976841301,107532,65616,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3359043392519822,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
