,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
21536,56629,35.0,0.7116313185102703,56629,35,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
21605,107545,35.0,0.7276548095639267,107545,35,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358513132839179,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
21635,107463,35.0,-0.5804081506591068,107463,35,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5477550165033792,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
21640,107605,35.0,-0.5587376317415723,107605,35,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333323035573611,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
21642,107476,35.0,-0.8091241274036199,107476,35,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071972013941932,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
21644,107448,35.0,0.5579868838902494,107448,35,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6453251856369013,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
21652,107471,35.0,0.8131623583456823,107471,35,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.343261749144102,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
21673,107481,35.0,0.8263810888214654,107481,35,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3159765260479746,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
21680,107464,35.0,0.7687662646653977,107464,35,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358434268205456,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
22162,56540,35.0,0.8104961812677663,56540,35,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3103448275862069,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
22240,56531,35.0,-0.8189997267457472,56531,35,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3173076923076923,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
22482,56497,35.0,0.5468579003013303,56497,35,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6404494382022472,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
22503,56731,35.0,-0.5739303741820994,56731,35,科教文化服务；科技馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
22521,56527,35.0,0.8017649630394654,56527,35,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
22547,56523,35.0,-0.5870387994334546,56523,35,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5555555555555556,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
22592,56629,26.0,0.7116313185102703,56629,26,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
22662,107545,26.0,0.7276548095639267,107545,26,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358513132839179,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
22693,107463,26.0,-0.5804081506591068,107463,26,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5477550165033792,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
22698,107605,26.0,-0.5587376317415723,107605,26,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333323035573611,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
22700,107476,26.0,-0.8091241274036199,107476,26,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071972013941932,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
22702,107448,26.0,0.5579868838902494,107448,26,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6453251856369013,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
22710,107471,26.0,0.8131623583456823,107471,26,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.343261749144102,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
