,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
33115,65639,56577.0,-0.5171754874342107,65639,56577,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,生活服务；中介机构；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4074074074074074
33704,65635,56577.0,-0.5167115653932703,65635,56577,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,生活服务；中介机构；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4074074074074074
44835,65639,54203.0,-0.6230219002220453,65639,54203,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
45466,65635,54203.0,-0.6227731967169867,65635,54203,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
113934,107506,26.0,0.7043916680697706,107506,26,每万人电力营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333335300000295,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114024,107535,26.0,-0.8751745052660371,107535,26,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4301638804785416,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114049,107579,26.0,0.5309193575253756,107579,26,每万人城市广场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000011062509818,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114058,107350,26.0,-0.8205726207910825,107350,26,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3510656983213487,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114107,107512,26.0,0.606736607549485,107512,26,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4238979782720329,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114156,107467,26.0,0.7073252201309412,107467,26,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3509350316917847,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114161,56577,26.0,0.6096573632754563,56577,26,生活服务；中介机构；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4074074074074074,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114204,56617,26.0,-0.7582707216100014,56617,26,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114256,56615,26.0,-0.8597834739885007,56615,26,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4736842105263157,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114280,54203,26.0,0.7502715579187654,54203,26,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114330,107484,26.0,0.7043916680697706,107484,26,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333335300000295,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114344,56466,26.0,0.704263848758115,56466,26,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3548387096774194,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114346,56209,26.0,-0.8080582817766824,56209,26,汽车服务；汽车养护/装饰；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3684210526315789,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114351,107335,26.0,0.5988863204307848,107335,26,每万人商业贸易公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.320043958589865,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114423,107506,35.0,0.7043916680697706,107506,35,每万人电力营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333335300000295,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114511,107535,35.0,-0.8751745052660371,107535,35,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4301638804785416,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114536,107579,35.0,0.5309193575253756,107579,35,每万人城市广场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000011062509818,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114545,107350,35.0,-0.8205726207910825,107350,35,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3510656983213487,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114594,107512,35.0,0.606736607549485,107512,35,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4238979782720329,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114643,107467,35.0,0.7073252201309412,107467,35,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3509350316917847,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114648,56577,35.0,0.6096573632754563,56577,35,生活服务；中介机构；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4074074074074074,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114691,56617,35.0,-0.7582707216100014,56617,35,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114743,56615,35.0,-0.8597834739885007,56615,35,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4736842105263157,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114767,54203,35.0,0.7502715579187654,54203,35,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114817,107484,35.0,0.7043916680697706,107484,35,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333335300000295,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114831,56466,35.0,0.704263848758115,56466,35,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3548387096774194,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114833,56209,35.0,-0.8080582817766824,56209,35,汽车服务；汽车养护/装饰；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3684210526315789,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114838,107335,35.0,0.5988863204307848,107335,35,每万人商业贸易公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.320043958589865,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
124117,65632,42591.0,0.7049517354935939,65632,42591,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4177215189873418,风景名胜；风景名胜；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3877551020408163
128658,107506,65632.0,-0.7781509694855578,107506,65632,每万人电力营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333335300000295,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4177215189873418
128664,56665,65632.0,-0.7331974488280668,56665,65632,风景名胜；公园广场；城市广场；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4177215189873418
128693,107580,65632.0,0.6392345852868706,107580,65632,每万人风景名胜相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4045617359634719,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4177215189873418
128697,107579,65632.0,-0.7926146769403285,107579,65632,每万人城市广场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000011062509818,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4177215189873418
128821,107484,65632.0,-0.7781509694855578,107484,65632,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333335300000295,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4177215189873418
128831,107530,65632.0,-0.8168068232174228,107530,65632,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333335300000295,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4177215189873418
128833,107335,65632.0,-0.878945274776978,107335,65632,每万人商业贸易公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.320043958589865,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4177215189873418
167947,65639,56615.0,0.6200657894736843,65639,56615,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4736842105263157
167949,65613,56615.0,-0.5218121585379488,65613,56615,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3435071252448831,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4736842105263157
168532,65609,56615.0,-0.5202691468538386,65609,56615,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3424657534246575,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4736842105263157
168533,65635,56615.0,0.619731474423438,65635,56615,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4736842105263157
198504,107535,65613.0,-0.5332948198060127,107535,65613,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4301638804785416,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3435071252448831
198606,157618,65613.0,-0.5357681643796649,157618,65613,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.905797911407348,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3435071252448831
198870,107535,65609.0,-0.5319265469014095,107535,65609,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4301638804785416,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3424657534246575
198974,157618,65609.0,-0.5351592625440359,157618,65609,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.905797911407348,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3424657534246575
213685,107506,27.0,-0.7605690388156827,107506,27,每万人电力营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333335300000295,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
213761,107535,27.0,0.8291426901011569,107535,27,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4301638804785416,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
213790,107350,27.0,0.6999775427195778,107350,27,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3510656983213487,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
213874,107467,27.0,-0.5283145212588987,107467,27,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3509350316917847,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
