,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
26857,107419,54.0,0.7621469483621083,107419,54,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4812516409289448,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
26860,107602,54.0,0.9353765440034004,107602,54,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3393545045482503,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
26862,107572,54.0,0.7581373720831873,107572,54,每万人三星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3181232589489278,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
26872,107399,54.0,0.5243900592370309,107399,54,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3105497950083581,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
26908,107495,54.0,-0.8461584211720784,107495,54,每万人中国移动营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3589718823605038,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
26913,107543,54.0,-0.8076028753702506,107543,54,每万人电影院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4230171181536101,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
26916,107478,54.0,-0.7544686725838278,107478,54,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3847154810082109,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
26928,107597,54.0,-0.8034437526380357,107597,54,每万人宿舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4230171181536101,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
26957,107579,54.0,-0.8031292284903592,107579,54,每万人城市广场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3272956874732398,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
27443,56758,54.0,-0.9509220032100092,56758,54,交通设施服务；火车站；进站口/检票口；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
27495,56534,54.0,-0.7697893696512086,56534,54,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3904761904761905,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
27530,56556,54.0,-0.8732923789555765,56556,54,生活服务；电讯营业厅；中国移动营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3648648648648648,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
27690,56665,54.0,-0.8162527834378236,56665,54,风景名胜；公园广场；城市广场；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
27701,56728,54.0,0.9324626838311578,56728,54,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
27737,56174,54.0,-0.807773610212072,56174,54,商务住宅；住宅区；宿舍；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4285714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
27782,56657,54.0,0.7483455718792691,56657,54,住宿服务；宾馆酒店；三星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
27791,56461,54.0,0.7535845661947842,56461,54,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
27807,54182,54.0,-0.7842706914220722,54182,54,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
27832,54195,54.0,0.5246176358841543,54195,54,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
27915,107419,45.0,0.7621469483621083,107419,45,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4812516409289448,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
27918,107602,45.0,0.9353765440034004,107602,45,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3393545045482503,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
27920,107572,45.0,0.7581373720831873,107572,45,每万人三星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3181232589489278,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
27930,107399,45.0,0.5243900592370309,107399,45,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3105497950083581,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
27966,107495,45.0,-0.8461584211720784,107495,45,每万人中国移动营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3589718823605038,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
27971,107543,45.0,-0.8076028753702506,107543,45,每万人电影院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4230171181536101,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
27974,107478,45.0,-0.7544686725838278,107478,45,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3847154810082109,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
27986,107597,45.0,-0.8034437526380357,107597,45,每万人宿舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4230171181536101,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
28015,107579,45.0,-0.8031292284903592,107579,45,每万人城市广场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3272956874732398,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
28501,56758,45.0,-0.9509220032100092,56758,45,交通设施服务；火车站；进站口/检票口；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
28553,56534,45.0,-0.7697893696512086,56534,45,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3904761904761905,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
28588,56556,45.0,-0.8732923789555765,56556,45,生活服务；电讯营业厅；中国移动营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3648648648648648,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
28748,56665,45.0,-0.8162527834378236,56665,45,风景名胜；公园广场；城市广场；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
28759,56728,45.0,0.9324626838311578,56728,45,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
28795,56174,45.0,-0.807773610212072,56174,45,商务住宅；住宅区；宿舍；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4285714285714285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
28840,56657,45.0,0.7483455718792691,56657,45,住宿服务；宾馆酒店；三星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
28849,56461,45.0,0.7535845661947842,56461,45,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
28865,54182,45.0,-0.7842706914220722,54182,45,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
28890,54195,45.0,0.5246176358841543,54195,45,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9740456856644154
52667,65632,56657.0,0.8318264982165353,65632,56657,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3684210526315789,住宿服务；宾馆酒店；三星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3333333333333333
54676,107419,65632.0,0.8314560746602055,107419,65632,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4812516409289448,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3684210526315789
54678,107602,65632.0,0.7858404967870849,107602,65632,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3393545045482503,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3684210526315789
54680,107572,65632.0,0.816910165880179,107572,65632,每万人三星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3181232589489278,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3684210526315789
