,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
70245,107428,26.0,0.6354445529729782,107428,26,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4061793893445675,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7597585513078472
70354,54198,26.0,0.6333710877943745,54198,26,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4029850746268656,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7597585513078472
70362,56585,26.0,0.7195900906485398,56585,26,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7597585513078472
70421,107428,35.0,0.6354445529729782,107428,35,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4061793893445675,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7597585513078472
70530,54198,35.0,0.6333710877943745,54198,35,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4029850746268656,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7597585513078472
70538,56585,35.0,0.7195900906485398,56585,35,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7597585513078472
78712,157618,107485.0,-0.5080150653129565,157618,107485,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.9534178450791018,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3365589605971624
79816,157618,107545.0,-0.7320724308730429,157618,107545,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.9534178450791018,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000086449850442
82491,157618,56629.0,-0.7336147111909425,157618,56629,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.9534178450791018,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
84307,157618,56547.0,-0.5101061273958969,157618,56547,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.9534178450791018,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
85759,157618,107597.0,-0.6577236127737334,157618,107597,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.9534178450791018,每万人宿舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4876927403621515
88248,157618,56174.0,-0.6582746587634551,157618,56174,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.9534178450791018,商务住宅；住宅区；宿舍；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4871794871794871
134647,157618,56525.0,0.6745701282902229,157618,56525,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.9534178450791018,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4
150155,157618,107454.0,0.5528033628107166,157618,107454,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.9534178450791018,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3208046302839001
151815,157618,107453.0,0.5848808986755244,157618,107453,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.9534178450791018,每万人农副产品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3247404118949882
155802,157618,107455.0,0.5728086186179104,157618,107455,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.9534178450791018,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3823277410560848
156892,157618,56509.0,0.5535404592600464,157618,56509,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.9534178450791018,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3213981244671782
160887,157618,56508.0,0.5851916922188519,157618,56508,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.9534178450791018,购物服务；综合市场；农副产品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3271375464684015
165884,157618,56510.0,0.5734410431883618,157618,56510,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.9534178450791018,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846
181218,157618,107466.0,0.7164341632825715,157618,107466,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.9534178450791018,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3977462610304779
198119,157618,107473.0,0.5716018002761695,157618,107473,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.9534178450791018,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3968250398691247
200125,157618,107400.0,0.5037906561717969,157618,107400,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.9534178450791018,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4248580641332515
202685,157618,56528.0,0.5721272289635055,157618,56528,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.9534178450791018,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3990825688073394
719950,107419,54.0,0.5590111782655357,107419,54,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3309400529283166,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
719951,107428,54.0,0.5424101103244667,107428,54,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4061793893445675,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
