,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
9485,65660,51.0,0.8530594106056595,65660,51,当地民众对生态安全的关注强度,f,舆情,生态安全,ValueOntology.SCORE,0.453747276000379,营商环境指数,f,经济,,ValueOntology.SCORE,0.6055021509373838
9497,107339,51.0,-0.6064191665229169,107339,51,每万人网吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5067863567907055,营商环境指数,f,经济,,ValueOntology.SCORE,0.6055021509373838
9694,54210,51.0,-0.5816319329319719,54210,51,体育休闲服务；娱乐场所；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3110047846889952,营商环境指数,f,经济,,ValueOntology.SCORE,0.6055021509373838
9765,65630,51.0,0.6851599296587162,65630,51,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.3355534411671424,营商环境指数,f,经济,,ValueOntology.SCORE,0.6055021509373838
9784,56617,51.0,-0.6279550104893136,56617,51,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5102040816326531,营商环境指数,f,经济,,ValueOntology.SCORE,0.6055021509373838
9870,65659,51.0,0.8533995177849419,65659,51,当地民众对生态安全的议论中负面情绪抱怨强度,f,舆情,生态安全,ValueOntology.SCORE,0.4538335227990399,营商环境指数,f,经济,,ValueOntology.SCORE,0.6055021509373838
9873,56758,51.0,0.7000770154233281,56758,51,交通设施服务；火车站；进站口/检票口；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.3333333333333333,营商环境指数,f,经济,,ValueOntology.SCORE,0.6055021509373838
9892,65629,51.0,0.663992205628771,65629,51,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3215424164524422,营商环境指数,f,经济,,ValueOntology.SCORE,0.6055021509373838
54293,65660,56617.0,-0.5065126466097641,65660,56617,当地民众对生态安全的关注强度,f,舆情,生态安全,ValueOntology.SCORE,0.453747276000379,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5102040816326531
54783,65659,56617.0,-0.5069865265675182,65659,56617,当地民众对生态安全的议论中负面情绪抱怨强度,f,舆情,生态安全,ValueOntology.SCORE,0.4538335227990399,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5102040816326531
