,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
3291,107597,42368.0,0.6172171351391716,107597,42368,每万人宿舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4012408077518546,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3968253968253968
3297,107610,42368.0,-0.8157192016097824,107610,42368,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3569033590401417,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3968253968253968
3304,107447,42368.0,-0.5841889110574953,107447,42368,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320183466580053,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3968253968253968
3550,56496,42368.0,-0.5830773836256322,56496,42368,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3968253968253968
3680,56736,42368.0,-0.8135157513703548,56736,42368,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.36,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3968253968253968
3794,56174,42368.0,0.6155174516396791,56174,42368,商务住宅；住宅区；宿舍；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3968253968253968
4538,107597,42367.0,0.6252469094641759,107597,42367,每万人宿舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4012408077518546,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6966174183514774
4545,107610,42367.0,-0.8235362642115173,107610,42367,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3569033590401417,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6966174183514774
4552,107447,42367.0,-0.5897756029154914,107447,42367,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320183466580053,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6966174183514774
4800,56496,42367.0,-0.5889385267972539,56496,42367,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6966174183514774
4931,56736,42367.0,-0.821537425812782,56736,42367,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.36,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6966174183514774
5045,56174,42367.0,0.6234249094265267,56174,42367,商务住宅；住宅区；宿舍；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6966174183514774
25160,107597,42421.0,0.500020206769537,107597,42421,每万人宿舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4012408077518546,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7714644877435576
25163,107610,42421.0,-0.6631315160664699,107610,42421,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3569033590401417,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7714644877435576
25335,56736,42421.0,-0.6630448300747802,56736,42421,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.36,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7714644877435576
27092,65633,56174.0,-0.9184469795143432,65633,56174,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4588235294117647,商务住宅；住宅区；宿舍；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4
27120,65638,56174.0,-0.7209012265546281,65638,56174,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4381874598949616,商务住宅；住宅区；宿舍；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4
27685,65632,56174.0,-0.9174088221020708,65632,56174,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4508009153318077,商务住宅；住宅区；宿舍；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4
27687,65637,56174.0,-0.7177666685938596,65637,56174,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4397428948848423,商务住宅；住宅区；宿舍；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4
31512,107610,42439.0,-0.628138337393907,107610,42439,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3569033590401417,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8448840381991816
31704,56736,42439.0,-0.63037811626766,56736,42439,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.36,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8448840381991816
33717,107610,42385.0,-0.69008837857102,107610,42385,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3569033590401417,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7140163419233188
33958,56736,42385.0,-0.6907576381895287,56736,42385,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.36,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7140163419233188
40985,107597,65632.0,-0.9173055419640468,107597,65632,每万人宿舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4012408077518546,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4508009153318077
40993,107610,65632.0,0.5405554785670342,107610,65632,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3569033590401417,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4508009153318077
41002,107447,65632.0,0.7653172821044728,107447,65632,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320183466580053,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4508009153318077
42343,107597,65633.0,-0.9183809779807288,107597,65633,每万人宿舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4012408077518546,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4588235294117647
42350,107610,65633.0,0.5494300985936563,107610,65633,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3569033590401417,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4588235294117647
42359,107447,65633.0,0.7689660405127122,107447,65633,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320183466580053,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4588235294117647
42901,65633,56496.0,0.7702158414355093,65633,56496,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4588235294117647,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
42929,65638,56496.0,0.6120533187481862,65638,56496,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4381874598949616,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
43446,65632,56496.0,0.7665556954046083,65632,56496,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4508009153318077,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
43447,65637,56496.0,0.6029206541963991,65637,56496,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4397428948848423,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
117629,65633,56736.0,0.5500306699224997,65633,56736,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4588235294117647,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.36
118157,65632,56736.0,0.5411636182137188,65632,56736,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4508009153318077,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.36
211995,107597,65637.0,-0.7197797888187484,107597,65637,每万人宿舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4012408077518546,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4397428948848423
212008,107447,65637.0,0.5948810769589962,107447,65637,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320183466580053,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4397428948848423
214153,107597,65638.0,-0.7230035310436893,107597,65638,每万人宿舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4012408077518546,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4381874598949616
214166,107447,65638.0,0.6039977852465964,107447,65638,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320183466580053,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4381874598949616
306185,157618,65594.0,0.5904324452837779,157618,65594,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.1246393537218675,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0
306242,157618,65593.0,0.5860283005085605,157618,65593,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.1246393537218675,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0
