,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
20465,65633,56571.0,-0.617795082592679,65633,56571,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.582089552238806,生活服务；人才市场；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
21108,65632,56571.0,-0.6094103001387854,65632,56571,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5652173913043478,生活服务；人才市场；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
265270,65633,44761.0,-0.7354798102396725,65633,44761,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.582089552238806,公司企业；公司；商业贸易；此类数据总个数,f,POI,公司企业,ValueOntology.QUANTITY,0.5
265918,65632,44761.0,-0.7272751445267963,65632,44761,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5652173913043478,公司企业；公司；商业贸易；此类数据总个数,f,POI,公司企业,ValueOntology.QUANTITY,0.5
280585,107355,65632.0,0.7021309323085465,107355,65632,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.702030970687687,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5652173913043478
280586,107335,65632.0,-0.7294335935310944,107335,65632,每万人商业贸易公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999988631273547,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5652173913043478
280591,107504,65632.0,-0.6144882849549781,107504,65632,每万人人才市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3340682036357911,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5652173913043478
280592,107514,65632.0,-0.6332121599263285,107514,65632,每万人彩票彩券销售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3050671406045494,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5652173913043478
280768,56180,65632.0,0.5583910294541157,56180,65632,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6666666666666666,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5652173913043478
280934,157618,65632.0,0.6257946623439191,157618,65632,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.0643776824034377,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5652173913043478
281330,107355,65633.0,0.7091409129373075,107355,65633,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.702030970687687,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.582089552238806
281331,107335,65633.0,-0.7376345695786264,107335,65633,每万人商业贸易公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999988631273547,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.582089552238806
281335,107504,65633.0,-0.6228260928816989,107504,65633,每万人人才市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3340682036357911,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.582089552238806
281336,107514,65633.0,-0.6427945018853121,107514,65633,每万人彩票彩券销售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3050671406045494,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.582089552238806
281518,56180,65633.0,0.5696995308794492,56180,65633,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6666666666666666,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.582089552238806
281686,157618,65633.0,0.6210982612928211,157618,65633,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.0643776824034377,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.582089552238806
339212,107355,42385.0,-0.5571524969123047,107355,42385,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.702030970687687,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8856065367693275
339267,56180,42385.0,-0.5033073082708414,56180,42385,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6666666666666666,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8856065367693275
351985,107355,42403.0,-0.5095513631465582,107355,42403,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.702030970687687,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
390024,107355,65608.0,0.5004093815629136,107355,65608,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.702030970687687,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.324074074074074
390064,56180,65608.0,0.5537816372221085,56180,65608,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6666666666666666,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.324074074074074
390150,56180,65603.0,0.5504609766171148,56180,65603,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6666666666666666,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3216649589576466
