,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
174809,107405,65649.0,-0.5743124479279188,107405,65649,每万人地中海风格菜品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6456038885128899,过去12个月省域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
174811,107487,65649.0,-0.7352674845645185,107487,65649,每万人船票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,过去12个月省域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
174812,107365,65649.0,-0.5429707669435611,107365,65649,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3409201755812063,过去12个月省域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
174816,107390,65649.0,-0.5153275836215198,107390,65649,每万人老字号餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3442608022583436,过去12个月省域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
179919,107438,65617.0,0.503961383398119,107438,65617,每万人沃尔玛相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.330809275911027,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3237410071942446
180435,107405,65645.0,-0.6994379783901473,107405,65645,每万人地中海风格菜品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6456038885128899,过去12个月省域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
180437,107487,65645.0,-0.7890889755437817,107487,65645,每万人船票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,过去12个月省域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
180438,107365,65645.0,-0.6700016714848025,107365,65645,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3409201755812063,过去12个月省域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
180442,107448,65645.0,-0.5336353179424805,107448,65645,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3513513720132761,过去12个月省域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
180443,107390,65645.0,-0.6216691472134543,107390,65645,每万人老字号餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3442608022583436,过去12个月省域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
183953,107405,65643.0,-0.5361714546915026,107405,65643,每万人地中海风格菜品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6456038885128899,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,0.4591433069863995
183955,107487,65643.0,-0.7851822218600943,107487,65643,每万人船票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,0.4591433069863995
183956,107365,65643.0,-0.5277553024137789,107365,65643,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3409201755812063,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,0.4591433069863995
189885,107487,65641.0,-0.7418953858711893,107487,65641,每万人船票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,0.4492792311799253
204871,107413,65623.0,0.5069799032740968,107413,65623,每万人巴西菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5228232955016153,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3411764705882353
204886,107438,65623.0,0.5000136421691233,107438,65623,每万人沃尔玛相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.330809275911027,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3411764705882353
206636,107413,65621.0,0.5392297320112341,107413,65621,每万人巴西菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5228232955016153,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.3770915643512422
206651,107438,65621.0,0.5155693734661848,107438,65621,每万人沃尔玛相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.330809275911027,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.3770915643512422
272485,107413,45.0,0.5684966293807189,107413,45,每万人巴西菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5228232955016153,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5126803064761529
272486,107405,45.0,0.843810917631321,107405,45,每万人地中海风格菜品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6456038885128899,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5126803064761529
272488,107487,45.0,0.9212337144197112,107487,45,每万人船票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5126803064761529
272490,107365,45.0,0.8320760886585615,107365,45,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3409201755812063,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5126803064761529
272495,107448,45.0,0.8451225696979034,107448,45,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3513513720132761,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5126803064761529
272496,107390,45.0,0.8264540026929375,107390,45,每万人老字号餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3442608022583436,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5126803064761529
272503,107409,45.0,0.7759836062069785,107409,45,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3548372379496772,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5126803064761529
272972,56428,45.0,0.8289215747056583,56428,45,餐饮服务；中餐厅；老字号；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3548387096774194,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5126803064761529
273549,56440,45.0,0.8453185118902041,56440,45,餐饮服务；外国餐厅；地中海风格菜品；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6521739130434783,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5126803064761529
273553,56254,45.0,0.8333070072478534,56254,45,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3435114503816794,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5126803064761529
273566,56497,45.0,0.8479522804910883,56497,45,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3513513513513513,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5126803064761529
273571,56444,45.0,0.781847597626363,56444,45,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3548387096774194,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5126803064761529
273728,56549,45.0,0.9212656606635954,56549,45,生活服务；售票处；船票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5126803064761529
273779,56448,45.0,0.5708268911843648,56448,45,餐饮服务；外国餐厅；巴西菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5294117647058824,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5126803064761529
273869,107413,54.0,0.5684966293807189,107413,54,每万人巴西菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5228232955016153,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5126803064761529
273870,107405,54.0,0.843810917631321,107405,54,每万人地中海风格菜品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6456038885128899,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5126803064761529
273872,107487,54.0,0.9212337144197112,107487,54,每万人船票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5126803064761529
273874,107365,54.0,0.8320760886585615,107365,54,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3409201755812063,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5126803064761529
273879,107448,54.0,0.8451225696979034,107448,54,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3513513720132761,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5126803064761529
273880,107390,54.0,0.8264540026929375,107390,54,每万人老字号餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3442608022583436,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5126803064761529
273887,107409,54.0,0.7759836062069785,107409,54,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3548372379496772,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5126803064761529
