,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
20124,107419,65629.0,-0.5385640581576882,107419,65629,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3326835666724356,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3804177916725877
20127,107376,65629.0,0.5315766064023186,107376,65629,每万人四川菜(川菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285706846260052,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3804177916725877
20128,107448,65629.0,0.7406027124898479,107448,65629,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5965736165199463,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3804177916725877
20132,107535,65629.0,0.8338587322944042,107535,65629,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4257821147641724,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3804177916725877
20138,107540,65629.0,0.8910438075102886,107540,65629,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4372451524686376,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3804177916725877
20143,107476,65629.0,-0.8511992119048045,107476,65629,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6359281199061743,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3804177916725877
20161,107600,65629.0,-0.5312425073005693,107600,65629,每万人博物馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3326835666724356,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3804177916725877
26476,107419,42439.0,-0.6079536818366027,107419,42439,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3326835666724356,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.593970395183559
26479,107448,42439.0,0.6020261207659899,107448,42439,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5965736165199463,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.593970395183559
26483,107535,42439.0,0.7108788189819162,107535,42439,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4257821147641724,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.593970395183559
26489,107540,42439.0,0.6721784499861558,107540,42439,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4372451524686376,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.593970395183559
26494,107476,42439.0,-0.72812799848684,107476,42439,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6359281199061743,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.593970395183559
26509,107600,42439.0,-0.6881580901128248,107600,42439,每万人博物馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3326835666724356,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.593970395183559
26869,56531,42439.0,-0.729389357900736,56531,42439,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6363636363636364,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.593970395183559
26904,56622,42439.0,0.672129579965096,56622,42439,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.44,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.593970395183559
26992,56615,42439.0,0.7111964880076991,56615,42439,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.593970395183559
27035,56497,42439.0,0.6012977215845299,56497,42439,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.593970395183559
27052,56461,42439.0,-0.609063944566669,56461,42439,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.593970395183559
