,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
21106,107485,54.0,0.7754256533160465,107485,54,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5462168257793432,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21107,107557,54.0,0.7757597832117468,107557,54,每万人妇科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6319877329244308,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21108,107448,54.0,0.8023682656554388,107448,54,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4570321201538224,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21109,107494,54.0,0.767893996541241,107494,54,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5182369198920085,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21110,107451,54.0,0.78862150841434,107451,54,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4164439160013946,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21111,107471,54.0,0.6993683342987822,107471,54,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4964234620886981,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21112,107570,54.0,0.6359686343180386,107570,54,每万人五星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4967636065274864,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21115,107496,54.0,0.7569016136800645,107496,54,每万人中国联通营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3849583898330579,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21116,107493,54.0,0.7720688933805507,107493,54,每万人电讯营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3773183929306231,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21118,107468,54.0,0.6877555001541215,107468,54,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3273180525903489,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21119,107505,54.0,0.7805387998312199,107505,54,每万人自来水营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333129078709519,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21121,107388,54.0,0.7316460197691977,107388,54,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3064227351150753,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21122,107483,54.0,0.7171222800441778,107483,54,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3046337185817449,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21123,107440,54.0,0.5834176644307177,107440,54,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3339811917023115,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21124,107489,54.0,0.7424100904559278,107489,54,每万人公园景点售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333129078709519,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21129,107349,54.0,0.6004072234376195,107349,54,每万人汽车服务加气站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3327245053272449,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21130,107437,54.0,-0.5622986997536371,107437,54,每万人家乐福相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4977055800293686,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21132,107452,54.0,-0.5438544643023381,107452,54,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3112473722214341,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21282,56555,54.0,0.7697038371837186,56555,54,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5179372197309418,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21318,56557,54.0,0.7591197859059626,56557,54,生活服务；电讯营业厅；中国联通营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3911719939117199,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21391,56547,54.0,0.7768349220571004,56547,54,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5462184873949579,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21424,56545,54.0,0.7205232818408104,56545,54,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3039443155452436,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21458,56554,54.0,0.7745095235289834,56554,54,生活服务；电讯营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3792012653222618,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21498,56641,54.0,0.7774327322195437,56641,54,医疗保健服务；专科医院；妇科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.6363636363636364,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21562,56507,54.0,-0.5409582182410336,56507,54,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.313953488372093,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21568,56506,54.0,0.7899442500864569,56506,54,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4146341463414634,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21626,56551,54.0,0.745142694829224,56551,54,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21637,56497,54.0,0.802213604753193,56497,54,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4552683896620278,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21651,56426,54.0,0.7350164214200618,56426,54,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3037037037037037,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21706,56572,54.0,0.7830382055615103,56572,54,生活服务；自来水营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21707,56485,54.0,0.5870441468034151,56485,54,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21728,54202,54.0,0.6906507496826508,54202,54,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3262032085561497,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21751,56655,54.0,0.6381842552365548,56655,54,住宿服务；宾馆酒店；五星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21757,56175,54.0,0.6054688232394074,56175,54,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21758,56482,54.0,-0.56035699549522,56482,54,购物服务；超级市场；家乐福；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21790,56527,54.0,0.7013740226448474,56527,54,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21868,107485,45.0,0.7754256533160465,107485,45,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5462168257793432,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21869,107557,45.0,0.7757597832117468,107557,45,每万人妇科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6319877329244308,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21870,107448,45.0,0.8023682656554388,107448,45,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4570321201538224,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21871,107494,45.0,0.767893996541241,107494,45,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5182369198920085,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21872,107451,45.0,0.78862150841434,107451,45,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4164439160013946,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21873,107471,45.0,0.6993683342987822,107471,45,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4964234620886981,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21874,107570,45.0,0.6359686343180386,107570,45,每万人五星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4967636065274864,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
