,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
41274,107533,65614.0,-0.5764866145968988,107533,65614,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4954063888386306,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.31203783533236
103197,107533,35.0,0.569319314105219,107533,35,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4954063888386306,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6304577093440202
103427,56613,35.0,0.5672493398548583,56613,35,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6304577093440202
103519,107533,26.0,0.569319314105219,107533,26,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4954063888386306,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6304577093440202
103749,56613,26.0,0.5672493398548583,56613,26,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6304577093440202
130054,107533,65638.0,0.9148088122176116,107533,65638,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4954063888386306,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.7682538969878232
130066,107431,65638.0,-0.7898309367004197,107431,65638,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3101946616258217,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.7682538969878232
130071,107383,65638.0,-0.849098579039555,107383,65638,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3098845128194423,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.7682538969878232
133792,107533,65637.0,0.9150985072768252,107533,65637,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4954063888386306,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.586206383945728
133804,107431,65637.0,-0.7524132603533183,107431,65637,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3101946616258217,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.586206383945728
133809,107383,65637.0,-0.8336105450707572,107383,65637,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3098845128194423,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.586206383945728
168542,65633,56613.0,0.9441071908310688,65633,56613,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.75,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
168570,65638,56613.0,0.9147929371343874,65638,56613,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.7682538969878232,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
169049,65632,56613.0,0.9415046313455994,65632,56613,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
169085,65637,56613.0,0.9151171345837826,65637,56613,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.586206383945728,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
169147,65614,56613.0,-0.5745737853045709,65614,56613,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.31203783533236,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
178571,107533,65632.0,0.941711610747396,107533,65632,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4954063888386306,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556
178583,107431,65632.0,-0.6174883934047659,107431,65632,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3101946616258217,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556
178588,107383,65632.0,-0.727075471360259,107383,65632,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3098845128194423,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556
183091,107533,65633.0,0.9444844111156324,107533,65633,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4954063888386306,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.75
183104,107431,65633.0,-0.6217177604995525,107431,65633,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3101946616258217,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.75
183109,107383,65633.0,-0.7150739717415912,107383,65633,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3098845128194423,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.75
226020,65633,56421.0,-0.7038019086997693,65633,56421,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.75,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3043478260869565
226051,65638,56421.0,-0.8427019347742529,65638,56421,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.7682538969878232,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3043478260869565
226536,65632,56421.0,-0.7159890615088408,65632,56421,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3043478260869565
226571,65637,56421.0,-0.8267579929804485,65637,56421,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.586206383945728,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3043478260869565
235894,107533,45.0,-0.5234404191287729,107533,45,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4954063888386306,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4651577761081893
235906,107431,45.0,0.5744795539701725,107431,45,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3101946616258217,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4651577761081893
235907,107383,45.0,0.5770362072347328,107383,45,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3098845128194423,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4651577761081893
236221,56421,45.0,0.5782083034116992,56421,45,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3043478260869565,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4651577761081893
236350,56613,45.0,-0.5217702027212985,56613,45,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4651577761081893
236395,54181,45.0,0.5760102181265979,54181,45,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4651577761081893
236497,107533,54.0,-0.5234404191287729,107533,54,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4954063888386306,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4651577761081893
236509,107431,54.0,0.5744795539701725,107431,54,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3101946616258217,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4651577761081893
236510,107383,54.0,0.5770362072347328,107383,54,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3098845128194423,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4651577761081893
236824,56421,54.0,0.5782083034116992,56421,54,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3043478260869565,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4651577761081893
