,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
44512,65608,56670.0,-0.6615265619501625,65608,56670,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3846153846153846,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.4285714285714285
44513,65613,56670.0,-0.675984618151416,65613,56670,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4164567587521079,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.4285714285714285
44633,65633,56670.0,0.7210346652656834,65633,56670,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.419753086419753,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.4285714285714285
45096,65632,56670.0,0.6706801328300313,65632,56670,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3855421686746988,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.4285714285714285
45127,65638,56670.0,0.6969411079610827,65638,56670,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.342206775672112,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.4285714285714285
45175,65609,56670.0,-0.677004517265944,65609,56670,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4157303370786517,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.4285714285714285
45274,65603,56670.0,-0.6605384750099431,65603,56670,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3837361990313503,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.4285714285714285
70307,107425,65638.0,0.8160856824270721,107425,65638,每万人茶艺馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.33606080788219,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.342206775672112
70327,107585,65638.0,0.7533246304219311,107585,65638,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4310768087978187,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.342206775672112
121551,65608,56465.0,-0.5478668299575604,65608,56465,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3846153846153846,餐饮服务；茶艺馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
121552,65613,56465.0,-0.5496182988707118,65613,56465,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4164567587521079,餐饮服务；茶艺馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
121655,65633,56465.0,0.7571435276788654,65633,56465,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.419753086419753,餐饮服务；茶艺馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
121993,65632,56465.0,0.7585069346737124,65632,56465,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3855421686746988,餐饮服务；茶艺馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
122018,65638,56465.0,0.7969657439686758,65638,56465,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.342206775672112,餐饮服务；茶艺馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
122053,65609,56465.0,-0.5505578408692893,65609,56465,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4157303370786517,餐饮服务；茶艺馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
122133,65603,56465.0,-0.5471006637442892,65603,56465,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3837361990313503,餐饮服务；茶艺馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
127753,107425,65633.0,0.7671860231077563,107425,65633,每万人茶艺馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.33606080788219,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.419753086419753
127777,107585,65633.0,0.7639884468944561,107585,65633,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4310768087978187,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.419753086419753
128155,157618,65633.0,0.6294202020091852,157618,65633,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.421052256764979,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.419753086419753
138104,107425,65632.0,0.7685857030883076,107425,65632,每万人茶艺馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.33606080788219,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3855421686746988
138126,107585,65632.0,0.7170382378892074,107585,65632,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4310768087978187,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3855421686746988
138488,157618,65632.0,0.6207947794721523,157618,65632,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.421052256764979,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3855421686746988
152481,107425,65603.0,-0.5423572102524115,107425,65603,每万人茶艺馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.33606080788219,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3837361990313503
152502,107585,65603.0,-0.6729444684482735,107585,65603,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4310768087978187,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3837361990313503
153079,107425,65608.0,-0.5431071197937919,107425,65608,每万人茶艺馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.33606080788219,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3846153846153846
153100,107585,65608.0,-0.6739371795692328,107585,65608,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4310768087978187,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3846153846153846
158270,107425,65613.0,-0.5240693885582787,107425,65613,每万人茶艺馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.33606080788219,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4164567587521079
158288,107585,65613.0,-0.6704367407051526,107585,65613,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4310768087978187,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4164567587521079
158865,107425,65609.0,-0.5250344308341723,107425,65609,每万人茶艺馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.33606080788219,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4157303370786517
158883,107585,65609.0,-0.6715125599325124,107585,65609,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4310768087978187,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4157303370786517
482473,157618,42385.0,-0.5492829190980086,157618,42385,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.421052256764979,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6371784639941064
