,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
17362,157618,107530.0,0.539681794589306,157618,107530,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.0782394388370775,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5105300273478485
17845,157618,107565.0,0.539681794589306,157618,107565,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.0782394388370775,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5105300273478485
30956,157618,56649.0,0.5487466213773242,157618,56649,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.0782394388370775,医疗保健服务；动物医疗场所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5
31665,157618,56606.0,0.5487466213773242,157618,56606,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.0782394388370775,体育休闲服务；运动场馆；跆拳道场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
42910,157618,107483.0,0.560224163569649,157618,107483,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.0782394388370775,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.392655455510695
46309,157618,56545.0,0.5685264687904238,157618,56545,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.0782394388370775,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3846153846153846
48585,107565,42367.0,0.6069134759457234,107565,42367,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5105300273478485,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3332875017186855
48618,56649,42367.0,0.6025603472177702,56649,42367,医疗保健服务；动物医疗场所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3332875017186855
48649,107530,42367.0,0.6069134759457234,107530,42367,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5105300273478485,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3332875017186855
48656,107483,42367.0,0.6570124165718663,107483,42367,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.392655455510695,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3332875017186855
48680,107434,42367.0,-0.6371443066578494,107434,42367,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3507777153310409,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3332875017186855
48687,107564,42367.0,-0.5863699599834485,107564,42367,每万人医疗保健用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3493478279736596,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3332875017186855
48690,107426,42367.0,-0.6238809453330285,107426,42367,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3378263611791584,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3332875017186855
48696,107504,42367.0,-0.6853593020134929,107504,42367,每万人人才市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4169571192415703,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3332875017186855
48847,56469,42367.0,-0.6303169013224519,56469,42367,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3631178707224334,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3332875017186855
48969,56648,42367.0,-0.5863458160896009,56648,42367,医疗保健服务；医药保健销售店；医疗保健用品；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3617021276595745,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3332875017186855
49006,56606,42367.0,0.6025603472177702,56606,42367,体育休闲服务；运动场馆；跆拳道场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3332875017186855
49011,56509,42367.0,-0.6146056743514658,56509,42367,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3332875017186855
49024,56571,42367.0,-0.6909396681924981,56571,42367,生活服务；人才市场；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3332875017186855
49042,56466,42367.0,-0.6276218472279659,56466,42367,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3714285714285714,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3332875017186855
49046,56545,42367.0,0.6480504538059533,56545,42367,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3846153846153846,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3332875017186855
120551,157618,107504.0,-0.5655335599405051,157618,107504,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.0782394388370775,每万人人才市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4169571192415703
