,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
93345,65608,56531.0,-0.5320704501311583,65608,56531,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6065573770491803,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3182957393483709
94007,65638,56531.0,-0.527050815475143,65638,56531,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4932967456808565,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3182957393483709
94468,65637,56531.0,-0.6440169352999832,65637,56531,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3801995922388267,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3182957393483709
94525,65603,56531.0,-0.5301161419580125,65603,56531,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6056343205315042,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3182957393483709
115203,65608,56635.0,-0.5458496932754722,65608,56635,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6065573770491803,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333
115797,65638,56635.0,-0.6423195748888749,65638,56635,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4932967456808565,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333
116193,65637,56635.0,-0.7458614233365067,65637,56635,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3801995922388267,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333
116237,65603,56635.0,-0.5438939344513802,65603,56635,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6056343205315042,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333
125394,65608,56766.0,-0.5556779525692377,65608,56766,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6065573770491803,交通设施服务；火车站；货运火车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.5
125395,65613,56766.0,-0.5097862378567873,65613,56766,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5441577399610278,交通设施服务；火车站；货运火车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.5
126279,65609,56766.0,-0.5115850168170116,65609,56766,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5449101796407185,交通设施服务；火车站；货运火车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.5
126487,65603,56766.0,-0.5541521728018177,65603,56766,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6056343205315042,交通设施服务；火车站；货运火车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.5
218767,65608,51.0,-0.6577901094647627,65608,51,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6065573770491803,营商环境指数,f,经济,,ValueOntology.SCORE,0.4552342971086739
218768,65613,51.0,-0.6330815701672322,65613,51,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5441577399610278,营商环境指数,f,经济,,ValueOntology.SCORE,0.4552342971086739
218794,42386,51.0,-0.7352997155300054,42386,51,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3126491646778043,营商环境指数,f,经济,,ValueOntology.SCORE,0.4552342971086739
218799,42440,51.0,-0.5081009811403475,42440,51,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3539823008849557,营商环境指数,f,经济,,ValueOntology.SCORE,0.4552342971086739
