,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
89188,65623,56602.0,0.6902421098584346,65623,56602,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333,体育休闲服务；运动场馆；马术俱乐部；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
96107,65623,56591.0,0.6964435567545407,65623,56591,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
204921,107513,15.0,0.6770564535390352,107513,15,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6257271438351295,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6150498761464819
204922,107448,15.0,0.8062436429489286,107448,15,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6000013466947901,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6150498761464819
204930,107639,15.0,0.5110071418666363,107639,15,每万人财务公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3230809605038709,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6150498761464819
205337,56497,15.0,0.8037144442608076,56497,15,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6150498761464819
205358,56578,15.0,0.6762825327078013,56578,15,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6190476190476191,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6150498761464819
205556,56901,15.0,0.5014528747398602,56901,15,金融保险服务；财务公司；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6150498761464819
205639,107513,27.0,0.6770564535390352,107513,27,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6257271438351295,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6150498761464819
205640,107448,27.0,0.8062436429489286,107448,27,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6000013466947901,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6150498761464819
