,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
10101,65633,54205.0,0.9413262958675204,65633,54205,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3481481481481481,购物服务；专卖店；儿童用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4222222222222222
10180,65632,54205.0,0.935013869353624,65632,54205,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3421052631578947,购物服务；专卖店；儿童用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4222222222222222
10231,65637,54205.0,0.749490527460069,65637,54205,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3224815585126832,购物服务；专卖店；儿童用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4222222222222222
13817,65633,44761.0,-0.8212745344578859,65633,44761,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3481481481481481,公司企业；公司；商业贸易；此类数据总个数,f,POI,公司企业,ValueOntology.QUANTITY,0.3333333333333333
13877,65632,44761.0,-0.7284097169355656,65632,44761,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3421052631578947,公司企业；公司；商业贸易；此类数据总个数,f,POI,公司企业,ValueOntology.QUANTITY,0.3333333333333333
24616,65613,56413.0,-0.5996119214742273,65613,56413,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6111600349284692,餐饮服务；中餐厅；综合酒楼；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
24617,65608,56413.0,-0.5364257908595167,65608,56413,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6382978723404256,餐饮服务；中餐厅；综合酒楼；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
24938,65609,56413.0,-0.5958612822825794,65609,56413,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6097560975609756,餐饮服务；中餐厅；综合酒楼；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
25037,65633,56413.0,0.734740976282799,65633,56413,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3481481481481481,餐饮服务；中餐厅；综合酒楼；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
25109,65632,56413.0,0.7961480223789434,65632,56413,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3421052631578947,餐饮服务；中餐厅；综合酒楼；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
25167,65637,56413.0,0.8462890539682071,65637,56413,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3224815585126832,餐饮服务；中餐厅；综合酒楼；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
25236,65603,56413.0,-0.5403847738628976,65603,56413,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6389103012387786,餐饮服务；中餐厅；综合酒楼；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
54112,65633,56555.0,0.7925931446782283,65633,56555,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3481481481481481,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
54185,65632,56555.0,0.7725978790610799,65632,56555,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3421052631578947,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
54237,65637,56555.0,0.7003851514481505,65637,56555,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3224815585126832,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
55586,65633,56665.0,0.808702761439981,65633,56665,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3481481481481481,风景名胜；公园广场；城市广场；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333
55655,65632,56665.0,0.8291153361275779,65632,56665,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3421052631578947,风景名胜；公园广场；城市广场；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333
55703,65637,56665.0,0.6832283248718509,65637,56665,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3224815585126832,风景名胜；公园广场；城市广场；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333
56331,65633,56538.0,0.9186818664500188,65633,56538,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3481481481481481,购物服务；个人用品/化妆品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.35
56404,65632,56538.0,0.8921974488592147,65632,56538,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3421052631578947,购物服务；个人用品/化妆品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.35
56452,65637,56538.0,0.7086171798782097,65637,56538,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3224815585126832,购物服务；个人用品/化妆品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.35
60602,65633,56577.0,0.7129720981356809,65633,56577,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3481481481481481,生活服务；中介机构；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
60665,65632,56577.0,0.7862036873177343,65632,56577,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3421052631578947,生活服务；中介机构；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
60708,65637,56577.0,0.7140062477529069,65637,56577,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3224815585126832,生活服务；中介机构；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
