,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
108887,65613,56546.0,0.7329693104730636,65613,56546,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3448999897234046,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
108889,65608,56546.0,0.6820719391132919,65608,56546,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5757575757575758,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
109447,65609,56546.0,0.7341300841914832,65609,56546,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3454545454545454,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
109621,65632,56546.0,0.5909568562988561,65632,56546,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.348314606741573,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
109789,65603,56546.0,0.6807513993152307,65603,56546,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5754313952897402,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
115348,107377,65603.0,0.7437810441852448,107377,65603,每万人广东菜(粤菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.485437752663106,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5754313952897402
115364,107482,65603.0,0.596340119787259,107482,65603,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.55321232094262,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5754313952897402
115365,107534,65603.0,0.584946674467099,107534,65603,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5293354310204524,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5754313952897402
115368,107484,65603.0,0.653354281330994,107484,65603,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333418289326129,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5754313952897402
115396,107478,65603.0,0.5382637207733351,107478,65603,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4327659908975829,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5754313952897402
115977,107377,65608.0,0.7449834000584912,107377,65608,每万人广东菜(粤菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.485437752663106,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5757575757575758
115993,107482,65608.0,0.5972194527295519,107482,65608,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.55321232094262,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5757575757575758
115994,107534,65608.0,0.5858692794696057,107534,65608,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5293354310204524,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5757575757575758
115997,107484,65608.0,0.6547261440039145,107484,65608,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333418289326129,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5757575757575758
116025,107478,65608.0,0.5396850985093632,107478,65608,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4327659908975829,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5757575757575758
130012,107377,65613.0,0.7900487008879254,107377,65613,每万人广东菜(粤菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.485437752663106,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3448999897234046
130028,107482,65613.0,0.6127807668038832,107482,65613,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.55321232094262,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3448999897234046
130029,107534,65613.0,0.5998589035976708,107534,65613,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5293354310204524,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3448999897234046
130032,107484,65613.0,0.7084654506151633,107484,65613,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333418289326129,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3448999897234046
130057,107513,65613.0,0.528257846210163,107513,65613,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3205072004935625,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3448999897234046
130063,107478,65613.0,0.6042120361059048,107478,65613,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4327659908975829,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3448999897234046
130697,107377,65609.0,0.7910283827383884,107377,65609,每万人广东菜(粤菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.485437752663106,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3454545454545454
130713,107482,65609.0,0.6136993755144264,107482,65609,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.55321232094262,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3454545454545454
130714,107534,65609.0,0.600839674069464,107534,65609,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5293354310204524,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3454545454545454
130717,107484,65609.0,0.7096660877070354,107484,65609,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333418289326129,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3454545454545454
130742,107513,65609.0,0.528851214036964,107513,65609,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3205072004935625,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3454545454545454
130748,107478,65609.0,0.6052793463306575,107478,65609,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4327659908975829,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3454545454545454
134475,107377,42368.0,0.8003200939512572,107377,42368,每万人广东菜(粤菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.485437752663106,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4639175257731959
134492,107482,42368.0,0.6215646441062779,107482,42368,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.55321232094262,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4639175257731959
134493,107534,42368.0,0.5504886225373188,107534,42368,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5293354310204524,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4639175257731959
