,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
14644,107466,65610.0,-0.7182735427850623,107466,65610,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3325490329803982,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5944134078212291
14775,107530,65610.0,-0.7516804409347948,107530,65610,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3325490329803982,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5944134078212291
14825,107476,65610.0,-0.8788457063198064,107476,65610,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4538470362458803,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5944134078212291
15279,107482,65610.0,-0.948328319034506,107482,65610,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3325528263068756,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5944134078212291
43024,54,51.0,0.6710091144794291,54,51,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7268780671951679,营商环境指数,f,经济,,ValueOntology.SCORE,0.3607639376492065
43041,107466,51.0,-0.7713169127323903,107466,51,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3325490329803982,营商环境指数,f,经济,,ValueOntology.SCORE,0.3607639376492065
43177,65631,51.0,0.7904455055656083,65631,51,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5413104035398019,营商环境指数,f,经济,,ValueOntology.SCORE,0.3607639376492065
43193,107530,51.0,-0.675902100406732,107530,51,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3325490329803982,营商环境指数,f,经济,,ValueOntology.SCORE,0.3607639376492065
43254,107476,51.0,-0.9005839435933825,107476,51,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4538470362458803,营商环境指数,f,经济,,ValueOntology.SCORE,0.3607639376492065
43531,56611,51.0,0.6523527057055056,56611,51,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3020134228187919,营商环境指数,f,经济,,ValueOntology.SCORE,0.3607639376492065
43610,65610,51.0,0.955607982710484,65610,51,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5944134078212291,营商环境指数,f,经济,,ValueOntology.SCORE,0.3607639376492065
43651,56531,51.0,-0.9218708117099234,56531,51,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4545454545454545,营商环境指数,f,经济,,ValueOntology.SCORE,0.3607639376492065
43761,65614,51.0,0.8085200225918809,65614,51,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.575682602576107,营商环境指数,f,经济,,ValueOntology.SCORE,0.3607639376492065
43803,107482,51.0,-0.8974889750107656,107482,51,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3325528263068756,营商环境指数,f,经济,,ValueOntology.SCORE,0.3607639376492065
43829,56525,51.0,-0.771752457305808,56525,51,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,营商环境指数,f,经济,,ValueOntology.SCORE,0.3607639376492065
43886,56606,51.0,-0.6403840156978956,56606,51,体育休闲服务；运动场馆；跆拳道场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,营商环境指数,f,经济,,ValueOntology.SCORE,0.3607639376492065
43897,42403,51.0,0.5302359480186071,42403,51,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0,营商环境指数,f,经济,,ValueOntology.SCORE,0.3607639376492065
43899,42439,51.0,0.5206325529585334,42439,51,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8398025929262466,营商环境指数,f,经济,,ValueOntology.SCORE,0.3607639376492065
43911,65603,51.0,0.5499092218321774,65603,51,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.7890817752252706,营商环境指数,f,经济,,ValueOntology.SCORE,0.3607639376492065
44715,107466,65631.0,-0.6582530179467817,107466,65631,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3325490329803982,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5413104035398019
44851,107530,65631.0,-0.5109129449550562,107530,65631,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3325490329803982,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5413104035398019
44901,107476,65631.0,-0.8116497997934358,107476,65631,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4538470362458803,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5413104035398019
