,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
177278,107377,65626.0,-0.5962146345571012,107377,65626,每万人广东菜(粤菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.427335698597736,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.452991452991453
208068,107377,65628.0,-0.5401214028312241,107377,65628,每万人广东菜(粤菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.427335698597736,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4935301047222314
223103,107377,65616.0,-0.5105970169064411,107377,65616,每万人广东菜(粤菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.427335698597736,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.5435576135494493
374366,107378,54.0,0.5308843649880352,107378,54,每万人山东菜(鲁菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.427335698597736,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
374400,107379,54.0,-0.5260677667966366,107379,54,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3734466736303713,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
374406,107377,54.0,0.5708665089718534,107377,54,每万人广东菜(粤菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.427335698597736,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
374412,107336,54.0,-0.8016937403465275,107336,54,每万人垂钓园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5011220030707453,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
374414,107554,54.0,-0.6469031439909058,107554,54,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5011220030707453,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
374416,107342,54.0,-0.8051885564346533,107342,54,每万人马术俱乐部相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3559811521507828,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
374417,107623,54.0,-0.7174311233549064,107623,54,每万人货运火车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5162516373318826,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
374419,107406,54.0,-0.6202323700183328,107406,54,每万人美式风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3346983776972752,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
374441,107454,54.0,-0.7149283397386453,107454,54,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3497931946643562,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
375095,56509,54.0,-0.7144577423164794,56509,54,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3484930517957047,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
375162,107368,54.0,0.5737062305772366,107368,54,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320194455393509,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
375194,56766,54.0,-0.717369445198336,56766,54,交通设施服务；火车站；货运火车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.5151515151515151,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
375378,56623,54.0,-0.8017991258050197,56623,54,体育休闲服务；休闲场所；垂钓园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
375491,56417,54.0,0.532872035581729,56417,54,餐饮服务；中餐厅；山东菜(鲁菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
375545,56602,54.0,-0.8043475424387969,56602,54,体育休闲服务；运动场馆；马术俱乐部；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
375569,56636,54.0,-0.6465604079435141,56636,54,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
375601,56335,54.0,-0.524971160334029,56335,54,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3846153846153846,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
375638,56416,54.0,0.5718161987099575,56416,54,餐饮服务；中餐厅；广东菜(粤菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
375658,56441,54.0,-0.6186318279176869,56441,54,餐饮服务；外国餐厅；美式风味；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
375736,107378,45.0,0.5308843649880352,107378,45,每万人山东菜(鲁菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.427335698597736,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
375770,107379,45.0,-0.5260677667966366,107379,45,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3734466736303713,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
375776,107377,45.0,0.5708665089718534,107377,45,每万人广东菜(粤菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.427335698597736,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
375782,107336,45.0,-0.8016937403465275,107336,45,每万人垂钓园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5011220030707453,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
375784,107554,45.0,-0.6469031439909058,107554,45,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5011220030707453,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
375786,107342,45.0,-0.8051885564346533,107342,45,每万人马术俱乐部相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3559811521507828,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
