,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
1123,107370,65614.0,-0.677819313054007,107370,65614,每万人汽车维修相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6420671265387099,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3796225086027237
1143,107475,65614.0,-0.5554705215201599,107475,65614,每万人烟酒专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4086413027896441,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3796225086027237
1444,157618,65614.0,0.5380984714189714,157618,65614,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.7458738412841966,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3796225086027237
17459,107370,65631.0,-0.6579040718115374,107370,65631,每万人汽车维修相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6420671265387099,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3496526014386956
17479,107475,65631.0,-0.556209048598778,107475,65631,每万人烟酒专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4086413027896441,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3496526014386956
17763,157618,65631.0,0.5302358405472339,157618,65631,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.7458738412841966,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3496526014386956
60544,65638,56310.0,-0.5108884411715008,65638,56310,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,汽车维修；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6065573770491803
60814,65637,56310.0,-0.5108884411715008,65637,56310,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,汽车维修；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6065573770491803
60892,65631,56310.0,-0.6615290469142843,65631,56310,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3496526014386956,汽车维修；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6065573770491803
60937,65614,56310.0,-0.6724176608522328,65614,56310,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3796225086027237,汽车维修；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6065573770491803
