,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
21000,65633,54197.0,0.8826008054605198,65633,54197,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3846153846153846,餐饮服务；咖啡厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
21555,65632,54197.0,0.8606184630912354,65632,54197,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3888888888888889,餐饮服务；咖啡厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
70445,65633,56670.0,-0.7065731757462637,65633,56670,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3846153846153846,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3129770992366412
70996,65632,56670.0,-0.705910880894898,65632,56670,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3888888888888889,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3129770992366412
102499,65633,56597.0,-0.6377060468566396,65633,56597,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3846153846153846,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
103005,65632,56597.0,-0.6435661390558716,65632,56597,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3888888888888889,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
204360,107526,54.0,0.5156029915569231,107526,54,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3500960496034388,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.781539701733172
204464,56597,54.0,0.5060682817915869,56597,54,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.781539701733172
204578,54192,54.0,0.5054923064533166,54192,54,住宿服务；宾馆酒店；经济型连锁酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.781539701733172
204638,107526,45.0,0.5156029915569231,107526,45,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3500960496034388,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.781539701733172
204742,56597,45.0,0.5060682817915869,56597,45,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.781539701733172
204856,54192,45.0,0.5054923064533166,54192,45,住宿服务；宾馆酒店；经济型连锁酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.781539701733172
251747,107535,42403.0,0.5314413241916625,107535,42403,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5112943978960268,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6501650165016503
251854,107585,42403.0,-0.6049623017934397,107585,42403,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.329993627485689,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6501650165016503
252233,56670,42403.0,-0.6167386703460132,56670,42403,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3129770992366412,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6501650165016503
252267,107448,42403.0,0.5623800863890277,107448,42403,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3122448421915562,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6501650165016503
252300,54197,42403.0,0.5956926809677251,54197,42403,餐饮服务；咖啡厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6501650165016503
252364,56615,42403.0,0.5483775819892358,56615,42403,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5151515151515151,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6501650165016503
308825,157618,107535.0,0.5217666110460868,157618,107535,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.8749954841890668,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5112943978960268
308916,65639,56615.0,0.5349613136518793,65639,56615,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5151515151515151
309747,65635,56615.0,0.5336450010547987,65635,56615,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5151515151515151
309757,157618,56615.0,0.5079420203025546,157618,56615,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.8749954841890668,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5151515151515151
407439,107526,65633.0,-0.6496073956257514,107526,65633,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3500960496034388,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3846153846153846
407519,107585,65633.0,-0.7253972115174919,107585,65633,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.329993627485689,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3846153846153846
407982,107394,65633.0,0.9391298567833608,107394,65633,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5604036806173939,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3846153846153846
408007,107448,65633.0,0.8876396935598293,107448,65633,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3122448421915562,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3846153846153846
409688,107526,65632.0,-0.659631824921244,107526,65632,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3500960496034388,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3888888888888889
409769,107585,65632.0,-0.7291118047532833,107585,65632,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.329993627485689,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3888888888888889
410236,107394,65632.0,0.9363063099661988,107394,65632,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5604036806173939,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3888888888888889
