,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
19496,65621,56197.0,-0.5949201470867619,65621,56197,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,汽车服务；加油站；中国石化；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.422680412371134
64584,107516,35.0,0.5387322105120073,107516,35,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3341928404882732,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5617667356797792
64589,107499,35.0,-0.5624688274212938,107499,35,每万人会计师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5393125396629947,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5617667356797792
64592,107400,35.0,-0.5152505075494431,107400,35,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3047858024145057,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5617667356797792
64599,107543,35.0,-0.5709237566078189,107543,35,每万人电影院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3324732717565842,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5617667356797792
64641,56566,35.0,-0.5625416920223987,56566,35,生活服务；事务所；会计师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5617667356797792
64720,56190,35.0,-0.515654124040064,56190,35,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3125,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5617667356797792
64753,54182,35.0,-0.5711535918805853,54182,35,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5617667356797792
64822,56585,35.0,0.5380276183700612,56585,35,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5617667356797792
64927,107516,26.0,0.5387322105120073,107516,26,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3341928404882732,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5617667356797792
64932,107499,26.0,-0.5624688274212938,107499,26,每万人会计师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5393125396629947,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5617667356797792
64935,107400,26.0,-0.5152505075494431,107400,26,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3047858024145057,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5617667356797792
64942,107543,26.0,-0.5709237566078189,107543,26,每万人电影院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3324732717565842,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5617667356797792
64984,56566,26.0,-0.5625416920223987,56566,26,生活服务；事务所；会计师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5617667356797792
65063,56190,26.0,-0.515654124040064,56190,26,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3125,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5617667356797792
65096,54182,26.0,-0.5711535918805853,54182,26,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5617667356797792
65165,56585,26.0,0.5380276183700612,56585,26,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5617667356797792
85308,107349,65605.0,0.6156337100685977,107349,65605,每万人汽车服务加气站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4992587712073794,过去12个月全国级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
85641,107349,65623.0,0.6156337100685978,107349,65623,每万人汽车服务加气站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4992587712073794,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
85973,107349,65607.0,0.6156337100685975,107349,65607,每万人汽车服务加气站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4992587712073794,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
98787,65608,56511.0,0.5910269226035312,65608,56511,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5904139433551199,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
98789,65613,56511.0,0.5165016689684593,65613,56511,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4971011689078844,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
99239,65609,56511.0,0.5181104221395786,65609,56511,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4981684981684982,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
99653,65603,56511.0,0.5898120133583732,65603,56511,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5898338669025465,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
122781,65608,56534.0,0.550838555566402,65608,56534,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5904139433551199,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
123571,65603,56534.0,0.5496115803020868,65603,56534,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5898338669025465,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
123659,107346,65621.0,-0.5905176632137538,107346,65621,每万人加油站（中国石化）相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.429451532003053,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
123689,107533,65621.0,0.5057569250082004,107533,65621,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4537681745354356,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
123691,107499,65621.0,0.5188768828692417,107499,65621,每万人会计师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5393125396629947,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
133217,65608,56528.0,0.560617267015897,65608,56528,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5904139433551199,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3139059304703476
134082,65603,56528.0,0.5592758204277563,65603,56528,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5898338669025465,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3139059304703476
245555,65621,56425.0,0.5998979989632988,65621,56425,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；东北菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3043478260869565
300000,65621,56566.0,0.5041120637273817,65621,56566,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,生活服务；事务所；会计师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556
352385,65607,56175.0,0.6094494002200439,65607,56175,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5
352387,65623,56175.0,0.6094494002200442,65623,56175,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5
352773,65605,56175.0,0.6094494002200442,65605,56175,过去12个月全国级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5
