,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
50274,107499,65613.0,-0.6658898099292788,107499,65613,每万人会计师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3252955128328737,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.43515786674937
50476,107499,65609.0,-0.6650784349402393,107499,65609,每万人会计师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3252955128328737,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4350282485875706
98128,107474,45.0,0.5289710814064581,107474,45,每万人礼品饰品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4117653100350569,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7250640420655252
98174,56529,45.0,0.5337322539394584,56529,45,购物服务；专卖店；礼品饰品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4117647058823529,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7250640420655252
98327,107474,54.0,0.5289710814064581,107474,54,每万人礼品饰品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4117653100350569,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7250640420655252
98373,56529,54.0,0.5337322539394584,56529,54,购物服务；专卖店；礼品饰品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4117647058823529,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7250640420655252
285947,65613,56566.0,-0.5975131002371026,65613,56566,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.43515786674937,生活服务；事务所；会计师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
286624,65609,56566.0,-0.5963150913806486,65609,56566,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4350282485875706,生活服务；事务所；会计师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
286749,157618,56566.0,-0.5953686869814743,157618,56566,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.3906275737110856,生活服务；事务所；会计师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
322653,65638,56461.0,0.6800507375726309,65638,56461,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3298348993310655,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
322980,65637,56461.0,0.7011781771048725,65637,56461,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3265801753728947,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
328133,107399,15.0,-0.8712475585379179,107399,15,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5067356620470383,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
328142,107343,15.0,0.8448152795442296,107343,15,每万人台球厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4473614244385771,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
328143,107565,15.0,0.8436265681380157,107565,15,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5942034028043562,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
328144,107466,15.0,0.816779017392105,107466,15,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5492916925633355,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
328146,107474,15.0,0.8440472649868629,107474,15,每万人礼品饰品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4117653100350569,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
328147,107434,15.0,0.9161313066021796,107434,15,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3118369823658422,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
328150,107573,15.0,0.8252299641300659,107573,15,每万人经济型连锁酒店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333396844752686,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
328152,107339,15.0,-0.8420134456696189,107339,15,每万人网吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
328165,107499,15.0,0.6843516185937177,107499,15,每万人会计师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3252955128328737,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
328599,56529,15.0,0.8473456763034166,56529,15,购物服务；专卖店；礼品饰品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4117647058823529,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
328674,56469,15.0,0.917015686111247,56469,15,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.319952774498229,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
