,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
40506,107626,15.0,0.7221757719159154,107626,15,每万人长途汽车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4288444786495378,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
40509,107602,15.0,0.7528465859892665,107602,15,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6521742116192012,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
40515,107338,15.0,0.6398531439560462,107338,15,每万人水上活动中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3701247212496132,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
40517,107448,15.0,0.6602428949255101,107448,15,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4336404406317606,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
40522,107365,15.0,0.8673996285467116,107365,15,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4288444786495378,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
40524,107624,15.0,0.7421779204947271,107624,15,每万人港口码头相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3262746791223456,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
40526,107383,15.0,0.5660527678736463,107383,15,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333366238894373,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
40528,107409,15.0,0.6816053892975122,107409,15,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3262768135757322,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
40529,107477,15.0,0.7369431062137292,107477,15,每万人摄影器材店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.328105731201022,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
40531,107363,15.0,0.852258572822045,107363,15,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333635933059678,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
