,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
95176,107447,42439.0,-0.5593775729777284,107447,42439,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3352341740219132,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7109720738593011
95358,56496,42439.0,-0.5519269421593753,56496,42439,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7109720738593011
95712,107447,42385.0,-0.6079201282137074,107447,42385,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3352341740219132,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8544116470682346
95918,56496,42385.0,-0.6019335937508322,56496,42385,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8544116470682346
107788,107447,54.0,-0.5526414352451696,107447,54,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3352341740219132,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9644102440783936
108034,56496,54.0,-0.5374051999559598,56496,54,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9644102440783936
108260,107447,45.0,-0.5526414352451696,107447,45,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3352341740219132,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9644102440783936
108506,56496,45.0,-0.5374051999559598,56496,45,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9644102440783936
114038,107456,35.0,-0.5383145234842877,107456,35,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3864362240467592,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114041,107536,35.0,0.8022134883626314,107536,35,每万人度假疗养场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3840088334539049,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114047,107398,35.0,0.601961628978764,107398,35,每万人外国餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3338095618944325,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114051,107447,35.0,-0.7236629906817301,107447,35,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3352341740219132,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114400,56496,35.0,-0.7185169746012116,56496,35,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114486,56436,35.0,0.5982891857801107,56436,35,餐饮服务；外国餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114497,56618,35.0,0.8035728344434774,56618,35,体育休闲服务；度假疗养场所；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3846153846153846,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114503,56511,35.0,-0.5131054182221229,56511,35,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114645,107456,26.0,-0.5383145234842877,107456,26,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3864362240467592,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114648,107536,26.0,0.8022134883626314,107536,26,每万人度假疗养场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3840088334539049,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114654,107398,26.0,0.601961628978764,107398,26,每万人外国餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3338095618944325,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
114658,107447,26.0,-0.7236629906817301,107447,26,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3352341740219132,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
115007,56496,26.0,-0.7185169746012116,56496,26,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
115093,56436,26.0,0.5982891857801107,56436,26,餐饮服务；外国餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
115104,56618,26.0,0.8035728344434774,56618,26,体育休闲服务；度假疗养场所；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3846153846153846,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
115110,56511,26.0,-0.5131054182221229,56511,26,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
196094,157618,107512.0,0.5022140162220249,157618,107512,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.6066786088238187,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333
