,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
14147,107515,35.0,0.5076427921676583,107515,35,每万人丧葬设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4343920489983582,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.757100149476831
14260,107565,35.0,-0.7044098729560437,107565,35,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4946177259313208,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.757100149476831
14291,107352,35.0,-0.6033160182016883,107352,35,每万人汽车配件销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3550223647025171,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.757100149476831
14326,56528,35.0,-0.5305846172717809,56528,35,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.352112676056338,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.757100149476831
14337,107473,35.0,-0.5637198834242085,107473,35,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3384904854388935,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.757100149476831
14516,56649,35.0,-0.7340667906435039,56649,35,医疗保健服务；动物医疗场所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.757100149476831
14537,56581,35.0,0.5088551929383505,56581,35,生活服务；丧葬设施；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.757100149476831
14670,107515,26.0,0.5076427921676583,107515,26,每万人丧葬设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4343920489983582,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.757100149476831
14783,107565,26.0,-0.7044098729560437,107565,26,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4946177259313208,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.757100149476831
14814,107352,26.0,-0.6033160182016883,107352,26,每万人汽车配件销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3550223647025171,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.757100149476831
14849,56528,26.0,-0.5305846172717809,56528,26,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.352112676056338,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.757100149476831
14860,107473,26.0,-0.5637198834242085,107473,26,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3384904854388935,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.757100149476831
15039,56649,26.0,-0.7340667906435039,56649,26,医疗保健服务；动物医疗场所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.757100149476831
15060,56581,26.0,0.5088551929383505,56581,26,生活服务；丧葬设施；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.757100149476831
25574,157618,107515.0,-0.5107122883843689,157618,107515,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.000019722546252,每万人丧葬设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4343920489983582
28435,64464,56581.0,-0.7129273038195625,64464,56581,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.3076923076923077,生活服务；丧葬设施；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285
37876,107352,65638.0,0.5113622419105904,107352,65638,每万人汽车配件销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3550223647025171,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3510054281019462
42283,64464,54223.0,0.924392193639936,64464,54223,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.3076923076923077,交通设施服务；公交车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.32
42368,157618,54223.0,0.6590290104569186,157618,54223,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.000019722546252,交通设施服务；公交车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.32
47753,64464,56430.0,0.800095883151289,64464,56430,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.3076923076923077,餐饮服务；中餐厅；特色/地方风味餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
47818,157618,56430.0,0.5324139774198303,157618,56430,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.000019722546252,餐饮服务；中餐厅；特色/地方风味餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
49360,107335,64464.0,-0.7290325684510482,107335,64464,每万人商业贸易公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6666671361112246,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.3076923076923077
49396,107515,64464.0,-0.718523278858806,107515,64464,每万人丧葬设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4343920489983582,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.3076923076923077
49533,107565,64464.0,0.6224012682515364,107565,64464,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4946177259313208,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.3076923076923077
49552,107472,64464.0,0.8050535215146126,107472,64464,每万人儿童用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3234134433058846,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.3076923076923077
