,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
38854,65633,56728.0,-0.5925202170742535,65633,56728,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3924914675767918,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.4482758620689655
46257,65633,56592.0,-0.7186602847839683,65633,56592,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3924914675767918,体育休闲服务；运动场馆；足球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
81479,65633,56461.0,-0.5070765502909447,65633,56461,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3924914675767918,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
124759,107602,54.0,0.582001630752861,107602,54,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4482758620689654,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6607834345575346
124761,107419,54.0,0.6752617141733231,107419,54,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3284250185790083,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6607834345575346
124763,107585,54.0,-0.6328567262728083,107585,54,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4931152730150356,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6607834345575346
124764,107524,54.0,0.6206194017943748,107524,54,每万人足球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6607834345575346
124773,107456,54.0,-0.6705747151953992,107456,54,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3369707875257285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6607834345575346
124986,56511,54.0,-0.6634398170442337,56511,54,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3431372549019608,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6607834345575346
125132,56728,54.0,0.5923311554749271,56728,54,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.4482758620689655,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6607834345575346
