,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
146870,157618,42422.0,-0.5127329599578356,157618,42422,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.6539768448932568,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3980582524271844
146872,54195,42422.0,0.5108760603844396,54195,42422,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3980582524271844
208979,157618,107399.0,-0.5259003693800417,157618,107399,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.6539768448932568,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5907431690115886
211867,157618,54195.0,-0.571745294415308,157618,54195,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.6539768448932568,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6
378003,107478,54.0,-0.5868075612743813,107478,54,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5286127865742021,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6874119160930574
378006,107452,54.0,-0.5850291575024068,107452,54,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5106779605585897,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6874119160930574
378012,107462,54.0,0.5921506479603437,107462,54,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.416792222549556,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6874119160930574
378035,56754,54.0,0.5498608169418084,56754,54,交通设施服务；机场相关；机场出发/到达；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.5675675675675675,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6874119160930574
378283,56507,54.0,-0.5881318568073707,56507,54,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6874119160930574
378383,56534,54.0,-0.5893901223941226,56534,54,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5151515151515151,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6874119160930574
378400,54200,54.0,0.5800362433928961,54200,54,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6874119160930574
378513,107478,45.0,-0.5868075612743813,107478,45,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5286127865742021,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6874119160930574
378516,107452,45.0,-0.5850291575024068,107452,45,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5106779605585897,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6874119160930574
378522,107462,45.0,0.5921506479603437,107462,45,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.416792222549556,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6874119160930574
378545,56754,45.0,0.5498608169418084,56754,45,交通设施服务；机场相关；机场出发/到达；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.5675675675675675,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6874119160930574
378793,56507,45.0,-0.5881318568073707,56507,45,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6874119160930574
378893,56534,45.0,-0.5893901223941226,56534,45,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5151515151515151,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6874119160930574
378910,54200,45.0,0.5800362433928961,54200,45,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6874119160930574
579805,157618,42439.0,-0.6274204491239881,157618,42439,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.6539768448932568,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.395815787316186
580235,157618,42440.0,-0.6294708547723339,157618,42440,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.6539768448932568,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3274336283185841
