,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
167690,107553,42368.0,0.6708213579367178,107553,42368,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.365079365079365
167691,107473,42368.0,-0.5319908732825773,107473,42368,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3633285913019568,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.365079365079365
167695,107474,42368.0,-0.5482206381025996,107474,42368,每万人礼品饰品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3340423690726426,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.365079365079365
167696,107461,42368.0,-0.6279770761162994,107461,42368,每万人品牌服装店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3213259417934523,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.365079365079365
167897,56528,42368.0,-0.5329763258982545,56528,42368,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3626373626373626,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.365079365079365
168083,54199,42368.0,-0.6288979233106096,54199,42368,购物服务；服装鞋帽皮具店；品牌服装店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3203883495145631,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.365079365079365
168099,56529,42368.0,-0.5492411093782164,56529,42368,购物服务；专卖店；礼品饰品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.365079365079365
168166,56635,42368.0,0.6708540206484124,56635,42368,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.365079365079365
169858,107553,42403.0,0.7473249356574511,107553,42403,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
169859,107533,42403.0,-0.5579241828063187,107533,42403,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4640396491182923,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
169861,107426,42403.0,-0.5926633370467672,107426,42403,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5621879728043212,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
169862,107366,42403.0,0.5868764733914228,107366,42403,每万人现代汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3326239233166873,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
169863,107455,42403.0,-0.5106755091807095,107455,42403,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4672889892226774,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
169864,107454,42403.0,-0.5352932572880367,107454,42403,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3893545505151856,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
169865,107343,42403.0,-0.6256586391034101,107343,42403,每万人台球厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3623937828099334,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
169866,107473,42403.0,-0.6248319988908102,107473,42403,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3633285913019568,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
169868,107472,42403.0,-0.5348233212150691,107472,42403,每万人儿童用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3560258513823231,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
169873,107474,42403.0,-0.6384753293182078,107474,42403,每万人礼品饰品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3340423690726426,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
169875,107461,42403.0,-0.7022980486716152,107461,42403,每万人品牌服装店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3213259417934523,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
170120,56528,42403.0,-0.6248665743453657,56528,42403,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3626373626373626,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
170160,56510,42403.0,-0.5104077481974442,56510,42403,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4666666666666667,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
170192,56509,42403.0,-0.5351092300607406,56509,42403,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3886792452830189,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
170304,56613,42403.0,-0.5580230690591217,56613,42403,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4634146341463415,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
170329,56466,42403.0,-0.5926709952026334,56466,42403,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5616438356164384,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
170333,56600,42403.0,-0.6257303488622304,56600,42403,体育休闲服务；运动场馆；台球厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3617021276595745,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
170359,54199,42403.0,-0.7021553201005304,54199,42403,购物服务；服装鞋帽皮具店；品牌服装店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3203883495145631,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
170373,56529,42403.0,-0.6384359075459514,56529,42403,购物服务；专卖店；礼品饰品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
170436,54205,42403.0,-0.5345363100392005,54205,42403,购物服务；专卖店；儿童用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3558558558558558,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
170445,56264,42403.0,0.5875662138752047,56264,42403,汽车销售；现代特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
170450,56635,42403.0,0.7477170322456786,56635,42403,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
203524,107553,45.0,0.802087154053664,107553,45,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
203525,107533,45.0,-0.715297632860842,107533,45,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4640396491182923,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
203527,107530,45.0,0.6717834356209971,107530,45,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4994013556701516,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
203528,107426,45.0,-0.7736451793980809,107426,45,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5621879728043212,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
203529,107366,45.0,0.7328464725458845,107366,45,每万人现代汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3326239233166873,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
203530,107455,45.0,-0.7095429565373467,107455,45,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4672889892226774,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
203531,107454,45.0,-0.7136702812029013,107454,45,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3893545505151856,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
203532,107456,45.0,-0.57594480928533,107456,45,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4158915459404404,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
203533,107343,45.0,-0.8558078777734275,107343,45,每万人台球厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3623937828099334,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
203534,107473,45.0,-0.8551783574890475,107473,45,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3633285913019568,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
203535,107347,45.0,0.5450878482483347,107347,45,每万人加油站（中国石油）相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4279188528210819,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
203537,107472,45.0,-0.6771450148413647,107472,45,每万人儿童用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3560258513823231,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
203542,107474,45.0,-0.8505094962345485,107474,45,每万人礼品饰品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3340423690726426,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
203544,107461,45.0,-0.9244912445480328,107461,45,每万人品牌服装店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3213259417934523,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
203841,56528,45.0,-0.8551486286750424,56528,45,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3626373626373626,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
203888,56510,45.0,-0.7090916214641315,56510,45,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4666666666666667,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
203923,56509,45.0,-0.7132798226286603,56509,45,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3886792452830189,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204067,56613,45.0,-0.7152395019744267,56613,45,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4634146341463415,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204082,56511,45.0,-0.5749811857543564,56511,45,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4146341463414634,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204102,56466,45.0,-0.7734665242259344,56466,45,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5616438356164384,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204110,56600,45.0,-0.8558164210997163,56600,45,体育休闲服务；运动场馆；台球厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3617021276595745,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204142,54199,45.0,-0.9241171873020404,54199,45,购物服务；服装鞋帽皮具店；品牌服装店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3203883495145631,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204167,56529,45.0,-0.8502766173300879,56529,45,购物服务；专卖店；礼品饰品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204223,56606,45.0,0.6729399797791538,56606,45,体育休闲服务；运动场馆；跆拳道场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204227,56198,45.0,0.5468300853650738,56198,45,汽车服务；加油站；中国石油；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204258,54205,45.0,-0.6764081398677648,54205,45,购物服务；专卖店；儿童用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3558558558558558,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204271,56264,45.0,0.7339779996551836,56264,45,汽车销售；现代特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204280,56635,45.0,0.8028963782462519,56635,45,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204405,107553,54.0,0.802087154053664,107553,54,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204406,107533,54.0,-0.715297632860842,107533,54,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4640396491182923,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204408,107530,54.0,0.6717834356209971,107530,54,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4994013556701516,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204409,107426,54.0,-0.7736451793980809,107426,54,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5621879728043212,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204410,107366,54.0,0.7328464725458845,107366,54,每万人现代汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3326239233166873,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204411,107455,54.0,-0.7095429565373467,107455,54,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4672889892226774,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204412,107454,54.0,-0.7136702812029013,107454,54,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3893545505151856,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
