,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
58703,157618,107399.0,-0.6337960978592064,157618,107399,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.4360148869166905,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3693852712792079
59637,157618,54195.0,-0.6376085647712594,157618,54195,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.4360148869166905,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3714285714285714
103149,157618,107454.0,0.6757552414684016,157618,107454,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.4360148869166905,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3800250684843302
104078,157618,56509.0,0.6629597166893896,157618,56509,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.4360148869166905,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3801452784503632
121730,157618,107456.0,0.6344024577151333,157618,107456,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.4360148869166905,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3332092301111384
122670,157618,56511.0,0.6179950764743225,157618,56511,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.4360148869166905,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
140423,157618,107426.0,0.5156076011157082,157618,107426,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.4360148869166905,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3073449204255286
168059,157618,107566.0,0.6627163379955172,157618,107566,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.4360148869166905,每万人宠物诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5999144446028803
168994,157618,56650.0,0.6533587850121798,157618,56650,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.4360148869166905,医疗保健服务；动物医疗场所；宠物诊所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.6
194289,157618,107474.0,0.6585343891908737,157618,107474,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.4360148869166905,每万人礼品饰品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3961093597722356
