,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
69147,56491,42403.0,-0.5510837411453718,56491,42403,购物服务；超级市场；屈臣氏；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6140486298726361
69221,107377,42403.0,0.7330039002733879,107377,42403,每万人广东菜(粤菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5954001576269973,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6140486298726361
69225,107444,42403.0,-0.5527078426122243,107444,42403,每万人屈臣氏相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3332534810600389,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6140486298726361
69233,107463,42403.0,-0.5349589893203197,107463,42403,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999326236356286,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6140486298726361
69236,107387,42403.0,-0.5929685630802555,107387,42403,每万人东北菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999101648475049,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6140486298726361
69237,107355,42403.0,-0.6746893947225221,107355,42403,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4962126177755094,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6140486298726361
69782,56180,42403.0,-0.6763586614003918,56180,42403,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4962962962962963,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6140486298726361
69875,56523,42403.0,-0.5366932092330337,56523,42403,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6140486298726361
69957,56416,42403.0,0.732894005129604,56416,42403,餐饮服务；中餐厅；广东菜(粤菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6140486298726361
69966,56425,42403.0,-0.5913674707304952,56425,42403,餐饮服务；中餐厅；东北菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6140486298726361
119013,107387,42493.0,-0.5787550343405561,107387,42493,每万人东北菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999101648475049,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7359900373599004
119014,107355,42493.0,-0.558912633292343,107355,42493,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4962126177755094,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7359900373599004
119315,56180,42493.0,-0.5595053354357362,56180,42493,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4962962962962963,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7359900373599004
119433,56425,42493.0,-0.5772984593437098,56425,42493,餐饮服务；中餐厅；东北菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7359900373599004
119441,157618,42493.0,0.5280906949868448,157618,42493,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.2566439529621551,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7359900373599004
