,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
32396,65594,45.0,-0.6667519779800698,65594,45,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,619.9999999999994,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8002290732079794
32595,65593,45.0,-0.661585599608602,65593,45,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,inf,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8002290732079794
32606,51,45.0,-0.6309432379089387,51,45,营商环境指数,f,经济,,ValueOntology.SCORE,0.8143956541421458,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8002290732079794
32669,65594,54.0,-0.6667519779800698,65594,54,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,619.9999999999994,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8002290732079794
32868,65593,54.0,-0.661585599608602,65593,54,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,inf,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8002290732079794
66820,107341,65609.0,-0.5216741795249321,107341,65609,每万人滑雪场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3328199818817134,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.391304347826087
66821,107573,65609.0,-0.5607691208388218,107573,65609,每万人经济型连锁酒店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3710922596095304,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.391304347826087
67152,107341,65613.0,-0.5224976047613219,107341,65613,每万人滑雪场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3328199818817134,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3915709538971124
67153,107573,65613.0,-0.5612339997216979,107573,65613,每万人经济型连锁酒店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3710922596095304,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3915709538971124
70641,107573,42385.0,-0.5158586212562013,107573,42385,每万人经济型连锁酒店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3710922596095304,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7406819015031163
70644,107426,42385.0,-0.6683069190562223,107426,42385,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4055958563555014,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7406819015031163
71015,56466,42385.0,-0.6680463094897363,56466,42385,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4074074074074074,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7406819015031163
71161,54192,42385.0,-0.5185353047316871,54192,42385,住宿服务；宾馆酒店；经济型连锁酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3666666666666666,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7406819015031163
73519,107341,65608.0,-0.5155020628190271,107341,65608,每万人滑雪场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3328199818817134,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3584905660377358
73520,107573,65608.0,-0.5012420391728667,107573,65608,每万人经济型连锁酒店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3710922596095304,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3584905660377358
73726,107341,65603.0,-0.5161636593610646,107341,65603,每万人滑雪场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3328199818817134,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3588569038683251
73727,107573,65603.0,-0.5014561314939389,107573,65603,每万人经济型连锁酒店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3710922596095304,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3588569038683251
123888,54,51.0,-0.6309432379089388,54,51,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8002290732079794,营商环境指数,f,经济,,ValueOntology.SCORE,0.8143956541421458
123918,107448,51.0,-0.7472990315482362,107448,51,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3913045680907436,营商环境指数,f,经济,,ValueOntology.SCORE,0.8143956541421458
123920,107532,51.0,-0.980253808954976,107532,51,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3007036556336101,营商环境指数,f,经济,,ValueOntology.SCORE,0.8143956541421458
123925,107426,51.0,0.8337051715266922,107426,51,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4055958563555014,营商环境指数,f,经济,,ValueOntology.SCORE,0.8143956541421458
124411,65638,51.0,0.6446879248653429,65638,51,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.63902911372949,营商环境指数,f,经济,,ValueOntology.SCORE,0.8143956541421458
124483,56466,51.0,0.8338240565422952,56466,51,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4074074074074074,营商环境指数,f,经济,,ValueOntology.SCORE,0.8143956541421458
124584,65632,51.0,0.5636517477768239,65632,51,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4117647058823529,营商环境指数,f,经济,,ValueOntology.SCORE,0.8143956541421458
124640,65637,51.0,0.6340818100707449,65637,51,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.675428877482916,营商环境指数,f,经济,,ValueOntology.SCORE,0.8143956541421458
124643,56497,51.0,-0.7458337780776921,56497,51,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.391304347826087,营商环境指数,f,经济,,ValueOntology.SCORE,0.8143956541421458
124725,42367,51.0,-0.5848163866503496,42367,51,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6897004499378491,营商环境指数,f,经济,,ValueOntology.SCORE,0.8143956541421458
126924,107341,65633.0,0.8032966314461804,107341,65633,每万人滑雪场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3328199818817134,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4545454545454545
126925,107573,65633.0,0.7445916873283404,107573,65633,每万人经济型连锁酒店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3710922596095304,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4545454545454545
126927,107532,65633.0,-0.5132381634117488,107532,65633,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3007036556336101,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4545454545454545
126930,107426,65633.0,0.7019078772113925,107426,65633,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4055958563555014,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4545454545454545
134384,107341,65632.0,0.7471971901612726,107341,65632,每万人滑雪场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3328199818817134,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4117647058823529
134385,107573,65632.0,0.6712749479151039,107573,65632,每万人经济型连锁酒店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3710922596095304,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4117647058823529
134387,107532,65632.0,-0.6562861260061631,107532,65632,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3007036556336101,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4117647058823529
134390,107426,65632.0,0.7864045335666517,107426,65632,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4055958563555014,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4117647058823529
150521,65638,56466.0,0.7344215553187244,65638,56466,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.63902911372949,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4074074074074074
150547,65633,56466.0,0.7018342956720323,65633,56466,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4545454545454545,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4074074074074074
150686,65632,56466.0,0.7863269151643983,65632,56466,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4117647058823529,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4074074074074074
150732,65637,56466.0,0.7493096364879159,65637,56466,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.675428877482916,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4074074074074074
175354,107532,65638.0,-0.7540851479724817,107532,65638,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3007036556336101,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.63902911372949
175358,107426,65638.0,0.7347728480662562,107426,65638,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4055958563555014,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.63902911372949
186837,107532,65637.0,-0.7704120523191936,107532,65637,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3007036556336101,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.675428877482916
186841,107426,65637.0,0.7483679402954425,107426,65637,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4055958563555014,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.675428877482916
238731,65608,56593.0,-0.5170510343785213,65608,56593,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3584905660377358,体育休闲服务；运动场馆；滑雪场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
238732,65613,56593.0,-0.5240259911034085,65613,56593,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3915709538971124,体育休闲服务；运动场馆；滑雪场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
238738,65594,56593.0,0.6171660529107665,65594,56593,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,619.9999999999994,体育休闲服务；运动场馆；滑雪场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
238834,65633,56593.0,0.8036913714925007,65633,56593,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4545454545454545,体育休闲服务；运动场馆；滑雪场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
238903,65632,56593.0,0.7477341705023876,65632,56593,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4117647058823529,体育休闲服务；运动场馆；滑雪场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
238906,65609,56593.0,-0.5232067792817238,65609,56593,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.391304347826087,体育休闲服务；运动场馆；滑雪场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
238961,65593,56593.0,0.617578431983778,65593,56593,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,inf,体育休闲服务；运动场馆；滑雪场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
238966,65603,56593.0,-0.517708368330827,65603,56593,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3588569038683251,体育休闲服务；运动场馆；滑雪场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
239417,107341,65594.0,0.6192895857754754,107341,65594,每万人滑雪场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3328199818817134,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,619.9999999999994
239418,107448,65594.0,0.6313555095468066,107448,65594,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3913045680907436,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,619.9999999999994
239644,107341,65593.0,0.6196693273343721,107341,65593,每万人滑雪场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3328199818817134,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,inf
239645,107448,65593.0,0.6302703883494762,107448,65593,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3913045680907436,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,inf
242062,107426,42367.0,-0.5675719302347803,107426,42367,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4055958563555014,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6897004499378491
242173,56466,42367.0,-0.5663259802938002,56466,42367,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4074074074074074,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6897004499378491
251292,107532,42439.0,0.577922556208526,107532,42439,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3007036556336101,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6867048346055978
251293,107426,42439.0,-0.6506684890550156,107426,42439,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4055958563555014,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6867048346055978
251637,56466,42439.0,-0.6503732957621259,56466,42439,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4074074074074074,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6867048346055978
258638,65594,56497.0,0.6303089798016708,65594,56497,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,619.9999999999994,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.391304347826087
259239,65593,56497.0,0.6292561101728787,65593,56497,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,inf,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.391304347826087
440886,65608,54192.0,-0.5021714895077238,65608,54192,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3584905660377358,住宿服务；宾馆酒店；经济型连锁酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3666666666666666
440887,65613,54192.0,-0.5624873386607392,65613,54192,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3915709538971124,住宿服务；宾馆酒店；经济型连锁酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3666666666666666
441034,65633,54192.0,0.7450607537659046,65633,54192,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4545454545454545,住宿服务；宾馆酒店；经济型连锁酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3666666666666666
441106,65632,54192.0,0.6718031610224625,65632,54192,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4117647058823529,住宿服务；宾馆酒店；经济型连锁酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3666666666666666
441109,65609,54192.0,-0.5620262398816478,65609,54192,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.391304347826087,住宿服务；宾馆酒店；经济型连锁酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3666666666666666
441200,65603,54192.0,-0.5023813951136179,65603,54192,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3588569038683251,住宿服务；宾馆酒店；经济型连锁酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3666666666666666
