,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
157846,107349,42368.0,0.5813398325959082,107349,42368,每万人汽车服务加气站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3790847854626029,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4754098360655737
157859,107358,42368.0,0.564317823842508,107358,42368,每万人本田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333405755380053,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4754098360655737
158229,56222,42368.0,0.5754784378455011,56222,42368,汽车销售；本田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4754098360655737
158254,56175,42368.0,0.5853554340315598,56175,42368,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3846153846153846,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4754098360655737
161976,107349,42367.0,0.5887338745987253,107349,42367,每万人汽车服务加气站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3790847854626029,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6282489989078996
161991,107358,42367.0,0.5721997006543509,107358,42367,每万人本田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333405755380053,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6282489989078996
162388,56222,42367.0,0.5833792303831851,56222,42367,汽车销售；本田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6282489989078996
162413,56175,42367.0,0.5927362042965226,56175,42367,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3846153846153846,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6282489989078996
164484,65613,44760.0,0.5663253349536836,65613,44760,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5098620116524462,购物服务；超级市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4133452754142409
164485,65608,44760.0,0.5313339597659597,65608,44760,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6190476190476191,购物服务；超级市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4133452754142409
164526,65611,44760.0,0.8886179666305085,65611,44760,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4083601286173633,购物服务；超级市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4133452754142409
164846,65609,44760.0,0.5668613207050733,65609,44760,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5106382978723404,购物服务；超级市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4133452754142409
165263,65610,44760.0,0.902416181551958,65610,44760,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4359277892867712,购物服务；超级市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4133452754142409
165327,65603,44760.0,0.530759589055922,65603,44760,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6176603229006945,购物服务；超级市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4133452754142409
167257,65613,56605.0,0.6317842905730765,65613,56605,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5098620116524462,体育休闲服务；运动场馆；羽毛球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
167258,65608,56605.0,0.5604877288668064,65608,56605,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6190476190476191,体育休闲服务；运动场馆；羽毛球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
167298,65611,56605.0,0.8889524953231104,65611,56605,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4083601286173633,体育休闲服务；运动场馆；羽毛球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
167603,65609,56605.0,0.6321750432038411,65609,56605,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5106382978723404,体育休闲服务；运动场馆；羽毛球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
167976,65610,56605.0,0.8925019009734562,65610,56605,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4359277892867712,体育休闲服务；运动场馆；羽毛球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
168031,65603,56605.0,0.5600129821531747,65603,56605,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6176603229006945,体育休闲服务；运动场馆；羽毛球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
171194,65611,56461.0,0.7799851785561152,65611,56461,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4083601286173633,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
171747,65610,56461.0,0.779552274789,65610,56461,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4359277892867712,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
