,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
44989,65639,56635.0,0.544491400739525,65639,56635,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3424657534246575
44992,65640,56635.0,0.5439019619996904,65640,56635,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3424657534246575
46029,65636,56635.0,0.5446311226118093,65636,56635,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3424657534246575
46052,65632,56635.0,0.5635235433886433,65632,56635,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3481481481481481,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3424657534246575
46088,65635,56635.0,0.5451659755557853,65635,56635,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3424657534246575
59353,65639,54195.0,0.520973602309623,65639,54195,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3289473684210526
60482,65632,54195.0,0.6098981921741629,65632,54195,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3481481481481481,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3289473684210526
60530,65635,54195.0,0.5215759088892201,65635,54195,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3289473684210526
60614,107464,65632.0,0.5515037621069147,107464,65632,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.7150178278665031,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3481481481481481
60616,107553,65632.0,0.5605376517340815,107553,65632,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3437846495010472,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3481481481481481
60618,107463,65632.0,0.5710703596998932,107463,65632,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.449469557706363,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3481481481481481
60619,107399,65632.0,0.6058894281524707,107399,65632,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3336403404124152,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3481481481481481
60626,107363,65632.0,-0.5068887340181333,107363,65632,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320115212003483,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3481481481481481
68612,107464,42421.0,0.5318774911836595,107464,42421,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.7150178278665031,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.590999852811713
68615,107600,42421.0,0.5383795769724763,107600,42421,每万人博物馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6666666666666667,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.590999852811713
