,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
44514,107476,65632.0,-0.6491488322344997,107476,65632,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3009533156882778,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.375609756097561
44518,107535,65632.0,0.942693416112358,107535,65632,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4346169619666323,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.375609756097561
44528,107395,65632.0,0.803534427669829,107395,65632,每万人清真菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3170413703284095,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.375609756097561
44532,107482,65632.0,-0.8147598890672151,107482,65632,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4944125009164127,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.375609756097561
44533,107610,65632.0,-0.7763277214409352,107610,65632,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4322954437654104,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.375609756097561
44534,107489,65632.0,-0.6783318422318392,107489,65632,每万人公园景点售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3825156532806334,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.375609756097561
44537,107533,65632.0,-0.8333488650232003,107533,65632,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3267161944787957,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.375609756097561
44539,107455,65632.0,-0.7652297091223892,107455,65632,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.405580456090233,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.375609756097561
44545,107492,65632.0,-0.927976868480384,107492,65632,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3267177595380721,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.375609756097561
44555,107400,65632.0,-0.6375099054902428,107400,65632,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4099840347111352,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.375609756097561
