,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
172442,107451,65632.0,0.7059526934646932,107451,65632,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3588459589255979,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3043478260869565
172471,107428,65632.0,-0.5779753252081259,107428,65632,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3112700382699767,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3043478260869565
172782,107461,65632.0,0.5232588116732141,107461,65632,每万人品牌服装店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3640980138908026,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3043478260869565
172852,54198,65632.0,-0.5916239310940167,54198,65632,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3043478260869565
199222,107451,65638.0,0.6365581725237405,107451,65638,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3588459589255979,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.8190522776470522
199243,107335,65638.0,0.5622077043849358,107335,65638,每万人商业贸易公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4345975790699484,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.8190522776470522
199616,107461,65638.0,0.5964053925961549,107461,65638,每万人品牌服装店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3640980138908026,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.8190522776470522
209404,107451,65637.0,0.7517559253587889,107451,65637,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3588459589255979,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.359759167003198
209424,107335,65637.0,0.5668490520115168,107335,65637,每万人商业贸易公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4345975790699484,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.359759167003198
209437,107428,65637.0,-0.5765770785796432,107428,65637,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3112700382699767,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.359759167003198
209796,107461,65637.0,0.6346302750256355,107461,65637,每万人品牌服装店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3640980138908026,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.359759167003198
209872,54198,65637.0,-0.5885108005898498,54198,65637,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.359759167003198
290185,65638,56506.0,0.5894287217877014,65638,56506,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.8190522776470522,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
290228,65637,56506.0,0.727826754022976,65637,56506,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.359759167003198,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
290321,65632,56506.0,0.672971610633378,65632,56506,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3043478260869565,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
306820,65638,44761.0,0.5143989441224426,65638,44761,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.8190522776470522,公司企业；公司；商业贸易；此类数据总个数,f,POI,公司企业,ValueOntology.QUANTITY,0.4285714285714285
306871,65637,44761.0,0.5305335389811889,65637,44761,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.359759167003198,公司企业；公司；商业贸易；此类数据总个数,f,POI,公司企业,ValueOntology.QUANTITY,0.4285714285714285
354946,107451,819.0,-0.5065709932174373,107451,819,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3588459589255979,县到镇公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.4098360655737705
355332,65638,819.0,-0.9021073586021284,65638,819,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.8190522776470522,县到镇公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.4098360655737705
355367,65637,819.0,-0.7803534595376317,65637,819,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.359759167003198,县到镇公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.4098360655737705
355394,65633,819.0,-0.8949290523437191,65633,819,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6521739130434783,县到镇公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.4098360655737705
