,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
17533,107468,65613.0,0.6438762403826087,107468,65613,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000020700076591,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4781681958638376
18470,107468,65609.0,0.6443230002913511,107468,65609,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000020700076591,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.477124183006536
28384,157618,65637.0,0.5201111445673109,157618,65637,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.7031554778297532,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.904714448139018
29317,157618,65638.0,0.5290712972578322,157618,65638,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.7031554778297532,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
42676,107431,42403.0,-0.5249472092154719,107431,42403,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333369888852942,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
42986,54181,42403.0,-0.5328013287516643,54181,42403,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
43079,107468,65603.0,0.6279913365570832,107468,65603,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000020700076591,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4453305233305255
43232,107468,65608.0,0.627831528792284,107468,65608,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000020700076591,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4455445544554455
45859,65613,54202.0,0.6446997843277243,65613,54202,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4781681958638376,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
45860,65608,54202.0,0.6148277625727138,65608,54202,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4455445544554455,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
46189,65609,54202.0,0.6449773491500832,65609,54202,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.477124183006536,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
46213,157618,54202.0,-0.5055551175728163,157618,54202,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.7031554778297532,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
46225,65603,54202.0,0.6152247912787219,65603,54202,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4453305233305255,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
191686,157618,107504.0,-0.6893142720324342,157618,107504,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.7031554778297532,每万人人才市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.428570752652559
193220,157618,56571.0,-0.7007332713371146,157618,56571,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.7031554778297532,生活服务；人才市场；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285
275656,157618,65632.0,0.5778930999862483,157618,65632,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.7031554778297532,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.9166666666666666
275858,157618,65633.0,0.5781777068363527,157618,65633,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.7031554778297532,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
285519,107504,45.0,-0.5439627907330564,107504,45,每万人人才市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.428570752652559,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7294389349273196
285591,56571,45.0,-0.5475738259081486,56571,45,生活服务；人才市场；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7294389349273196
285750,157618,45.0,0.5632393918298485,157618,45,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.7031554778297532,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7294389349273196
285816,107504,54.0,-0.5439627907330564,107504,54,每万人人才市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.428570752652559,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7294389349273196
285888,56571,54.0,-0.5475738259081486,56571,54,生活服务；人才市场；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7294389349273196
286047,157618,54.0,0.5632393918298485,157618,54,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.7031554778297532,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7294389349273196
288487,107431,26.0,-0.5077697084608848,107431,26,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333369888852942,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9171481735383412
