,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
122583,65660,54198.0,0.590725618996155,65660,54198,当地民众对生态安全的关注强度,f,舆情,生态安全,ValueOntology.SCORE,0.4258970358814352,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
123013,65659,54198.0,0.5911488975720748,65659,54198,当地民众对生态安全的议论中负面情绪抱怨强度,f,舆情,生态安全,ValueOntology.SCORE,0.4260113496830717,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
128096,65660,56649.0,0.8892387792273593,65660,56649,当地民众对生态安全的关注强度,f,舆情,生态安全,ValueOntology.SCORE,0.4258970358814352,医疗保健服务；动物医疗场所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5294117647058824
128470,65659,56649.0,0.8895427689424259,65659,56649,当地民众对生态安全的议论中负面情绪抱怨强度,f,舆情,生态安全,ValueOntology.SCORE,0.4260113496830717,医疗保健服务；动物医疗场所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5294117647058824
185576,107483,65659.0,0.5123686880530172,107483,65659,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3279130974508354,当地民众对生态安全的议论中负面情绪抱怨强度,f,舆情,生态安全,ValueOntology.SCORE,0.4260113496830717
185595,107565,65659.0,0.8257823213057358,107565,65659,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6240127666038044,当地民众对生态安全的议论中负面情绪抱怨强度,f,舆情,生态安全,ValueOntology.SCORE,0.4260113496830717
185608,107428,65659.0,0.5221459043205641,107428,65659,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5441176024762245,当地民众对生态安全的议论中负面情绪抱怨强度,f,舆情,生态安全,ValueOntology.SCORE,0.4260113496830717
185621,107622,65659.0,0.512198115346188,107622,65659,每万人火车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3014082308545317,当地民众对生态安全的议论中负面情绪抱怨强度,f,舆情,生态安全,ValueOntology.SCORE,0.4260113496830717
185627,107446,65659.0,0.6948140541210345,107446,65659,每万人花鸟鱼虫市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3145776903643825,当地民众对生态安全的议论中负面情绪抱怨强度,f,舆情,生态安全,ValueOntology.SCORE,0.4260113496830717
185676,107401,65659.0,0.780720004741013,107401,65659,每万人韩国料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5118110108407263,当地民众对生态安全的议论中负面情绪抱怨强度,f,舆情,生态安全,ValueOntology.SCORE,0.4260113496830717
185855,107483,65660.0,0.5117666244088658,107483,65660,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3279130974508354,当地民众对生态安全的关注强度,f,舆情,生态安全,ValueOntology.SCORE,0.4258970358814352
185874,107565,65660.0,0.8253773790888037,107565,65660,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6240127666038044,当地民众对生态安全的关注强度,f,舆情,生态安全,ValueOntology.SCORE,0.4258970358814352
185887,107428,65660.0,0.5216173010309744,107428,65660,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5441176024762245,当地民众对生态安全的关注强度,f,舆情,生态安全,ValueOntology.SCORE,0.4258970358814352
185900,107622,65660.0,0.511567683785016,107622,65660,每万人火车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3014082308545317,当地民众对生态安全的关注强度,f,舆情,生态安全,ValueOntology.SCORE,0.4258970358814352
185906,107446,65660.0,0.694559267920072,107446,65660,每万人花鸟鱼虫市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3145776903643825,当地民众对生态安全的关注强度,f,舆情,生态安全,ValueOntology.SCORE,0.4258970358814352
185955,107401,65660.0,0.7807690781401398,107401,65660,每万人韩国料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5118110108407263,当地民众对生态安全的关注强度,f,舆情,生态安全,ValueOntology.SCORE,0.4258970358814352
191030,65660,56496.0,0.6038400959522218,65660,56496,当地民众对生态安全的关注强度,f,舆情,生态安全,ValueOntology.SCORE,0.4258970358814352,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
191200,65659,56496.0,0.6040717654385017,65659,56496,当地民众对生态安全的议论中负面情绪抱怨强度,f,舆情,生态安全,ValueOntology.SCORE,0.4260113496830717,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
