,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
69770,65613,56635.0,-0.6553487519069916,65613,56635,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.577480057269091,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.4285714285714285
69773,65608,56635.0,-0.542809341430946,65608,56635,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4482758620689655,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.4285714285714285
70491,65609,56635.0,-0.6570106304367744,65609,56635,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5789473684210527,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.4285714285714285
70552,65603,56635.0,-0.5405183408052313,65603,56635,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4463589302838799,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.4285714285714285
107335,107553,42385.0,-0.5581182355276143,107553,42385,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4509331400616054,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8703460858657849
107615,56635,42385.0,-0.5744335936215114,56635,42385,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.4285714285714285,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8703460858657849
114130,65613,54202.0,0.592673859944652,65613,54202,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.577480057269091,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285
114134,65608,54202.0,0.5150207228082503,65608,54202,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4482758620689655,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285
114877,65609,54202.0,0.5942654714444455,65609,54202,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5789473684210527,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285
114963,65603,54202.0,0.512788396415808,65603,54202,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4463589302838799,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285
119266,107468,65613.0,0.571843184620675,107468,65613,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4056726962354431,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.577480057269091
119416,107553,65613.0,-0.646134252729152,107553,65613,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4509331400616054,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.577480057269091
119913,107468,65609.0,0.5734029224405478,107468,65609,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4056726962354431,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5789473684210527
120063,107553,65609.0,-0.6477958855785318,107553,65609,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4509331400616054,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5789473684210527
124366,107468,45.0,0.7505316523888712,107468,45,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4056726962354431,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.883717898579064
124534,107553,45.0,-0.725111987682514,107553,45,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4509331400616054,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.883717898579064
124912,56635,45.0,-0.723198454522561,56635,45,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.4285714285714285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.883717898579064
125011,54202,45.0,0.7662153938099695,54202,45,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.883717898579064
125044,56465,45.0,0.5302882669947214,56465,45,餐饮服务；茶艺馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.883717898579064
125092,56545,45.0,0.5321942651501043,56545,45,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.883717898579064
125315,107468,54.0,0.7505316523888712,107468,54,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4056726962354431,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.883717898579064
125483,107553,54.0,-0.725111987682514,107553,54,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4509331400616054,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.883717898579064
125861,56635,54.0,-0.723198454522561,56635,54,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.4285714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.883717898579064
125960,54202,54.0,0.7662153938099695,54202,54,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.883717898579064
125993,56465,54.0,0.5302882669947214,56465,54,餐饮服务；茶艺馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.883717898579064
126040,56545,54.0,0.5321942651501043,56545,54,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.883717898579064
136594,107483,65637.0,0.5848424232041328,107483,65637,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5819632282167153,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.8597885832344919
142850,65637,56545.0,0.6212228476504562,65637,56545,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.8597885832344919,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6
485843,65632,56465.0,-0.6119791469035756,65632,56465,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4545454545454545,餐饮服务；茶艺馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
505008,107468,65603.0,0.5022376693063553,107468,65603,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4056726962354431,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4463589302838799
505121,107553,65603.0,-0.5288909421378074,107553,65603,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4509331400616054,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4463589302838799
505403,107468,65608.0,0.5044121401608676,107468,65608,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4056726962354431,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4482758620689655
505517,107553,65608.0,-0.5312050873587346,107553,65608,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4509331400616054,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4482758620689655
