,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
20273,107513,35.0,-0.5070313210722843,107513,35,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6974528129008614,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.403095693587874
20292,107476,35.0,0.6888720416879077,107476,35,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3783495537755327,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.403095693587874
20316,107534,35.0,-0.6536674674304592,107534,35,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3971427069422433,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.403095693587874
20317,107553,35.0,-0.6734299206015422,107553,35,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3461709816345725,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.403095693587874
20320,107386,35.0,-0.6518666180661266,107386,35,每万人湖北菜(鄂菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000000000000001,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.403095693587874
20330,107417,35.0,-0.5174546422043245,107417,35,每万人麦当劳餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3928682241809259,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.403095693587874
20353,107464,35.0,-0.6226757111257079,107464,35,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4117591171309726,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.403095693587874
20401,107557,35.0,-0.6574478242635257,107557,35,每万人妇科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3078918273135509,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.403095693587874
20709,56531,35.0,0.6828244092592168,56531,35,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3907103825136612,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.403095693587874
20804,56614,35.0,-0.6505327091658104,56614,35,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3863013698630137,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.403095693587874
20896,56424,35.0,-0.6372799630361728,56424,35,餐饮服务；中餐厅；湖北菜(鄂菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.403095693587874
20930,56635,35.0,-0.6730352675077688,56635,35,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.403095693587874
21123,56578,35.0,-0.5008175596449254,56578,35,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6923076923076923,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.403095693587874
21337,107513,26.0,-0.5070313210722843,107513,26,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6974528129008614,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.403095693587874
21356,107476,26.0,0.6888720416879077,107476,26,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3783495537755327,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.403095693587874
21380,107534,26.0,-0.6536674674304592,107534,26,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3971427069422433,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.403095693587874
21381,107553,26.0,-0.6734299206015422,107553,26,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3461709816345725,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.403095693587874
21384,107386,26.0,-0.6518666180661266,107386,26,每万人湖北菜(鄂菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000000000000001,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.403095693587874
21394,107417,26.0,-0.5174546422043245,107417,26,每万人麦当劳餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3928682241809259,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.403095693587874
21417,107464,26.0,-0.6226757111257079,107464,26,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4117591171309726,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.403095693587874
21465,107557,26.0,-0.6574478242635257,107557,26,每万人妇科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3078918273135509,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.403095693587874
21773,56531,26.0,0.6828244092592168,56531,26,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3907103825136612,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.403095693587874
21868,56614,26.0,-0.6505327091658104,56614,26,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3863013698630137,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.403095693587874
21960,56424,26.0,-0.6372799630361728,56424,26,餐饮服务；中餐厅；湖北菜(鄂菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.403095693587874
21994,56635,26.0,-0.6730352675077688,56635,26,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.403095693587874
