,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
940,56645,26.0,0.7070403944544309,56645,26,医疗保健服务；疾病预防机构；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9842506631299732
972,107585,26.0,-0.7206488178880288,107585,26,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5842875452458416,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9842506631299732
1003,107640,26.0,0.5607847571215583,107640,26,每万人工厂相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.516845443082659,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9842506631299732
1004,107561,26.0,0.7284509864488168,107561,26,每万人疾病预防机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000006350004637,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9842506631299732
1238,72046,26.0,0.5374823121220035,72046,26,公司企业；工厂；此类数据总个数,f,POI,公司企业,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9842506631299732
1323,56670,26.0,-0.7186366138890878,56670,26,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.6,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9842506631299732
1446,56645,35.0,0.7070403944544309,56645,35,医疗保健服务；疾病预防机构；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9842506631299732
1477,107585,35.0,-0.7206488178880288,107585,35,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5842875452458416,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9842506631299732
1508,107640,35.0,0.5607847571215583,107640,35,每万人工厂相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.516845443082659,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9842506631299732
1509,107561,35.0,0.7284509864488168,107561,35,每万人疾病预防机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000006350004637,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9842506631299732
