,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
113626,65645,56335.0,0.627181507505318,65645,56335,过去12个月省域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4
113628,65649,56335.0,0.6271815075053181,65649,56335,过去12个月省域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4
113629,65656,56335.0,0.627181507505318,65656,56335,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4
113630,65653,56335.0,0.6271815075053181,65653,56335,过去12个月全国级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4
113632,65651,56335.0,0.627181507505318,65651,56335,过去12个月全国级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4
113634,65658,56335.0,0.6271815075053182,65658,56335,过去12个月全国级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4
113636,65643,56335.0,0.6271815075053183,65643,56335,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4
113637,65647,56335.0,0.6271815075053183,65647,56335,过去12个月省域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4
114501,65641,56335.0,0.6271815075053182,65641,56335,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4
239166,107433,45.0,-0.7258702467792091,107433,45,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.8751268162668729,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4742856548683608
239167,107379,45.0,-0.6862002679310489,107379,45,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4002146217978703,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4742856548683608
239168,107403,45.0,-0.7087513556174907,107403,45,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3335372568212407,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4742856548683608
239169,107476,45.0,-0.6387063430345851,107476,45,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3856634273020181,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4742856548683608
239170,107523,45.0,-0.550808533349854,107523,45,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3119156164210516,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4742856548683608
239171,107464,45.0,0.7220776875313251,107464,45,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3995705318797489,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4742856548683608
239175,107605,45.0,-0.7153234761675145,107605,45,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333577914335504,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4742856548683608
