,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
122726,107339,65632.0,-0.6212840430297502,107339,65632,每万人网吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6470588235294118,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4074074074074074
122728,107425,65632.0,0.5277750745941584,107425,65632,每万人茶艺馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.340846767361743,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4074074074074074
122729,107456,65632.0,-0.5248732266895022,107456,65632,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3673535915054502,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4074074074074074
122730,107597,65632.0,-0.7334395852622485,107597,65632,每万人宿舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4436023466620054,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4074074074074074
201877,65633,56174.0,-0.7251486298531887,65633,56174,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333,商务住宅；住宅区；宿舍；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4385964912280701
201880,65632,56174.0,-0.7358512546115933,65632,56174,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4074074074074074,商务住宅；住宅区；宿舍；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4385964912280701
201901,157618,56174.0,-0.5286394785563162,157618,56174,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.3806203414282275,商务住宅；住宅区；宿舍；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4385964912280701
202775,65632,56511.0,-0.5302736038136436,65632,56511,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4074074074074074,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.36
207726,157618,107597.0,-0.5263758486716403,157618,107597,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.3806203414282275,每万人宿舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4436023466620054
225740,65613,56617.0,0.5121852056006779,65613,56617,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3100260731896626,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.6470588235294118
226312,65609,56617.0,0.5118657362271214,65609,56617,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3097345132743362,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.6470588235294118
226455,65633,56617.0,-0.5920652237434052,65633,56617,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.6470588235294118
226458,65632,56617.0,-0.6234424263241248,65632,56617,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4074074074074074,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.6470588235294118
226474,65603,56617.0,0.5003961347016221,65603,56617,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3170800972047767,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.6470588235294118
408032,107425,54.0,0.716768423764533,107425,54,每万人茶艺馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.340846767361743,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
408034,107597,54.0,-0.5761752541101947,107597,54,每万人宿舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4436023466620054,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
408193,56174,54.0,-0.5878555674610251,56174,54,商务住宅；住宅区；宿舍；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4385964912280701,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
408327,56465,54.0,0.7153441402145145,56465,54,餐饮服务；茶艺馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
408360,107425,45.0,0.716768423764533,107425,45,每万人茶艺馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.340846767361743,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
408362,107597,45.0,-0.5761752541101947,107597,45,每万人宿舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4436023466620054,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
408521,56174,45.0,-0.5878555674610251,56174,45,商务住宅；住宅区；宿舍；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4385964912280701,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
408655,56465,45.0,0.7153441402145145,56465,45,餐饮服务；茶艺馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
409520,65638,56465.0,0.9080438367256742,65638,56465,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.7162352587752534,餐饮服务；茶艺馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
409542,65633,56465.0,0.8433297540083425,65633,56465,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333,餐饮服务；茶艺馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
409546,65632,56465.0,0.5324952132796578,65632,56465,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4074074074074074,餐饮服务；茶艺馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
409563,65634,56465.0,0.6599061896345175,65634,56465,当地民众对生态环境的议论中携带负面情绪的占比,f,舆情,生态安全,ValueOntology.PERCENTAGE,0.6551153408503155,餐饮服务；茶艺馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
411164,65633,54213.0,0.6334553987648635,65633,54213,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333,科教文化服务；学校；小学；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3154362416107382
411193,65634,54213.0,0.5999815000317666,65634,54213,当地民众对生态环境的议论中携带负面情绪的占比,f,舆情,生态安全,ValueOntology.PERCENTAGE,0.6551153408503155,科教文化服务；学校；小学；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3154362416107382
412699,107613,42385.0,-0.5525566393290188,107613,42385,每万人小学相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3154362416107383,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8068628492510358
412975,54213,42385.0,-0.5567866224690664,54213,42385,科教文化服务；学校；小学；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3154362416107382,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8068628492510358
413534,107456,42439.0,0.5027447408360958,107456,42439,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3673535915054502,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8483787196531103
413539,107613,42439.0,-0.5731502521554616,107613,42439,每万人小学相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3154362416107383,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8483787196531103
413837,54213,42439.0,-0.5776409460272622,54213,42439,科教文化服务；学校；小学；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3154362416107382,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8483787196531103
416057,107425,65638.0,0.9130753932430968,107425,65638,每万人茶艺馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.340846767361743,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.7162352587752534
426022,107613,42421.0,-0.593003897411255,107613,42421,每万人小学相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3154362416107383,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8279793726640488
426217,54213,42421.0,-0.5942645023234921,54213,42421,科教文化服务；学校；小学；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3154362416107382,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8279793726640488
426332,107613,42368.0,-0.5240506926777466,107613,42368,每万人小学相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3154362416107383,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3846153846153846
426481,54213,42368.0,-0.5258132826864842,54213,42368,科教文化服务；学校；小学；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3154362416107382,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3846153846153846
426566,107613,42367.0,-0.5152513620090612,107613,42367,每万人小学相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3154362416107383,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7559042049459616
426708,54213,42367.0,-0.5168777562829624,54213,42367,科教文化服务；学校；小学；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3154362416107382,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7559042049459616
429533,107339,65633.0,-0.5872137866428158,107339,65633,每万人网吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6470588235294118,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333
429534,107425,65633.0,0.8396151402721166,107425,65633,每万人茶艺馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.340846767361743,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333
429536,107613,65633.0,0.6310380039179224,107613,65633,每万人小学相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3154362416107383,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333
429537,107597,65633.0,-0.719293526293943,107597,65633,每万人宿舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4436023466620054,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333
429819,157618,65633.0,0.6197840075032277,157618,65633,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.3806203414282275,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333
431668,107339,65609.0,0.5119788230209501,107339,65609,每万人网吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6470588235294118,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3097345132743362
431928,107339,65613.0,0.5123162759494188,107339,65613,每万人网吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6470588235294118,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3100260731896626
453445,107425,65634.0,0.6629959914891886,107425,65634,每万人茶艺馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.340846767361743,当地民众对生态环境的议论中携带负面情绪的占比,f,舆情,生态安全,ValueOntology.PERCENTAGE,0.6551153408503155
