,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
106934,107433,42439.0,-0.5182254349021916,107433,42439,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.862079325669219,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.412138499028978
106939,107379,42439.0,-0.6903207741702593,107379,42439,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3023263601128439,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.412138499028978
106940,107484,42439.0,0.6488725520152404,107484,42439,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285581352068116,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.412138499028978
106948,107403,42439.0,-0.6962787369320314,107403,42439,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3916993726629376,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.412138499028978
106951,107337,42439.0,-0.7765356398004173,107337,42439,每万人露营地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3279273434965942,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.412138499028978
107881,56438,42439.0,-0.6986009539328979,56438,42439,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3968253968253968,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.412138499028978
107884,56625,42439.0,-0.7815703793399988,56625,42439,体育休闲服务；休闲场所；露营地；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.412138499028978
108018,56335,42439.0,-0.6897692921630021,56335,42439,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.412138499028978
108029,56546,42439.0,0.6415732511482815,56546,42439,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.412138499028978
108100,56173,42439.0,-0.5170929506204982,56173,42439,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.8632478632478633,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.412138499028978
109389,65626,56546.0,-0.5618067786844034,65626,56546,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.55,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285
109946,107379,42440.0,-0.6842866476796124,107379,42440,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3023263601128439,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3594220349187236
109947,107484,42440.0,0.6386333123561019,107484,42440,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285581352068116,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3594220349187236
109954,107403,42440.0,-0.6893999655395912,107403,42440,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3916993726629376,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3594220349187236
109957,107337,42440.0,-0.7694190236693723,107337,42440,每万人露营地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3279273434965942,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3594220349187236
110885,56438,42440.0,-0.6917706842335367,56438,42440,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3968253968253968,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3594220349187236
110888,56625,42440.0,-0.774485485070148,56625,42440,体育休闲服务；休闲场所；露营地；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3594220349187236
111021,56335,42440.0,-0.683766310290413,56335,42440,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3594220349187236
111033,56546,42440.0,0.6312877326270179,56546,42440,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3594220349187236
111176,107379,42385.0,-0.7012549378424532,107379,42385,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3023263601128439,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6496026837569026
111185,107337,42385.0,-0.5293756981288289,107337,42385,每万人露营地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3279273434965942,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6496026837569026
111781,56625,42385.0,-0.5393823961090585,56625,42385,体育休闲服务；休闲场所；露营地；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6496026837569026
111860,56335,42385.0,-0.7017110306578738,56335,42385,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6496026837569026
115070,107379,42386.0,-0.6658671131263904,107379,42386,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3023263601128439,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5755693581780539
115512,56335,42386.0,-0.6666101674905445,56335,42386,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5755693581780539
115611,107433,54.0,-0.8573335296129236,107433,54,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.862079325669219,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
115616,107341,54.0,0.5373814439331526,107341,54,每万人滑雪场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5011423523319218,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
115617,107365,54.0,0.717176366394564,107365,54,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999999999999999,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
115618,107379,54.0,-0.6585702087129635,107379,54,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3023263601128439,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
115619,107486,54.0,0.7973511797802343,107486,54,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3813514897719398,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
115620,107484,54.0,0.8805690150434788,107484,54,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285581352068116,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
115626,107485,54.0,0.771762611763172,107485,54,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3850359755456417,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
115632,107403,54.0,-0.8590777747639925,107403,54,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3916993726629376,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
115634,107337,54.0,-0.761064384738738,107337,54,每万人露营地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3279273434965942,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
115640,107388,54.0,0.8208744915068407,107388,54,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3118231370022071,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
115643,107521,54.0,0.7044848139878942,107521,54,每万人保龄球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
115652,107463,54.0,-0.6857233178577272,107463,54,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3031236674414275,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
116159,56254,54.0,0.7153623727435287,56254,54,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
116460,56547,54.0,0.7677561331254468,56547,54,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3798449612403101,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
116487,56426,54.0,0.8199019420039916,56426,54,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3076923076923077,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
116590,56527,54.0,0.7720871577089028,56527,54,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
116683,56438,54.0,-0.8593535079581509,56438,54,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3968253968253968,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
116688,56625,54.0,-0.7634623021553905,56625,54,体育休闲服务；休闲场所；露营地；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
116696,56593,54.0,0.5021652612489764,56593,54,体育休闲服务；运动场馆；滑雪场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
116808,56335,54.0,-0.6558350399467162,56335,54,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
116817,56546,54.0,0.8805974758388836,56546,54,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
116827,56589,54.0,0.7057339378914355,56589,54,体育休闲服务；运动场馆；保龄球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
116885,56523,54.0,-0.6899015942844553,56523,54,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3086419753086419,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
116887,56173,54.0,-0.8542878549717123,56173,54,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.8632478632478633,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
116973,107433,45.0,-0.8573335296129236,107433,45,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.862079325669219,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
116978,107341,45.0,0.5373814439331526,107341,45,每万人滑雪场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5011423523319218,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
116979,107365,45.0,0.717176366394564,107365,45,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999999999999999,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
116980,107379,45.0,-0.6585702087129635,107379,45,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3023263601128439,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
116981,107486,45.0,0.7973511797802343,107486,45,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3813514897719398,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
116982,107484,45.0,0.8805690150434788,107484,45,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285581352068116,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
116988,107485,45.0,0.771762611763172,107485,45,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3850359755456417,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
116994,107403,45.0,-0.8590777747639925,107403,45,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3916993726629376,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
116996,107337,45.0,-0.761064384738738,107337,45,每万人露营地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3279273434965942,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
117002,107388,45.0,0.8208744915068407,107388,45,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3118231370022071,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
117005,107521,45.0,0.7044848139878942,107521,45,每万人保龄球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
117014,107463,45.0,-0.6857233178577272,107463,45,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3031236674414275,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
117521,56254,45.0,0.7153623727435287,56254,45,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
117822,56547,45.0,0.7677561331254468,56547,45,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3798449612403101,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
117849,56426,45.0,0.8199019420039916,56426,45,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3076923076923077,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
117952,56527,45.0,0.7720871577089028,56527,45,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
118045,56438,45.0,-0.8593535079581509,56438,45,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3968253968253968,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
118050,56625,45.0,-0.7634623021553905,56625,45,体育休闲服务；休闲场所；露营地；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
118058,56593,45.0,0.5021652612489764,56593,45,体育休闲服务；运动场馆；滑雪场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
118170,56335,45.0,-0.6558350399467162,56335,45,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
118179,56546,45.0,0.8805974758388836,56546,45,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
118189,56589,45.0,0.7057339378914355,56589,45,体育休闲服务；运动场馆；保龄球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
118247,56523,45.0,-0.6899015942844553,56523,45,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3086419753086419,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
118249,56173,45.0,-0.8542878549717123,56173,45,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.8632478632478633,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6002037305930974
122600,107379,42475.0,-0.6997181990903972,107379,42475,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3023263601128439,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5278212237546803
122608,107403,42475.0,-0.6802105058532122,107403,42475,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3916993726629376,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5278212237546803
122610,107337,42475.0,-0.7538471251413862,107337,42475,每万人露营地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3279273434965942,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5278212237546803
123386,56438,42475.0,-0.6809329990614412,56438,42475,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3968253968253968,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5278212237546803
123388,56625,42475.0,-0.7584608254911502,56625,42475,体育休闲服务；休闲场所；露营地；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5278212237546803
123471,56335,42475.0,-0.698157877087635,56335,42475,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5278212237546803
127924,107433,42403.0,-0.624805513012824,107433,42403,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.862079325669219,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5492869543435075
