,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
7982,65631,56209.0,-0.8234137389220356,65631,56209,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6794025729007855,汽车服务；汽车养护/装饰；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4
7997,65610,56209.0,-0.9303278447501828,65610,56209,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6121212121212121,汽车服务；汽车养护/装饰；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4
8035,65614,56209.0,-0.7846569844616529,65614,56209,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6091130317348977,汽车服务；汽车养护/装饰；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4
8041,65611,56209.0,-0.8606026136401114,65611,56209,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4831460674157303,汽车服务；汽车养护/装饰；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4
8049,65632,56209.0,-0.6774015325559267,65632,56209,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,汽车服务；汽车养护/装饰；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4
47644,65631,56611.0,0.8560000940388808,65631,56611,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6794025729007855,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
47660,65610,56611.0,0.8044462252880825,65610,56611,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6121212121212121,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
47698,65614,56611.0,0.895747145264747,65614,56611,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6091130317348977,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
47704,65611,56611.0,0.6206768129327771,65611,56611,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4831460674157303,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
47712,65632,56611.0,0.820557604397897,65632,56611,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
47746,65637,56611.0,0.6688527135910406,65637,56611,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
47889,107446,65632.0,0.8240820080277597,107446,65632,每万人花鸟鱼虫市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6531073683534598,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
47899,107339,65632.0,0.6342952104189196,107339,65632,每万人网吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4757900190901757,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
47917,107532,65632.0,0.8119882878798673,107532,65632,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3285905946766789,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
47921,107508,65632.0,0.864769650762555,107508,65632,每万人维修站点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3285904083914161,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
47949,107350,65632.0,-0.7000205043541499,107350,65632,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4044646677652606,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
55957,157618,107339.0,0.5452314503862862,157618,107339,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.7920631236945933,每万人网吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4757900190901757
57662,65631,56617.0,0.7662753067423008,65631,56617,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6794025729007855,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
57677,65610,56617.0,0.8464296147589364,65610,56617,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6121212121212121,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
57718,65614,56617.0,0.7604926464291535,65614,56617,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6091130317348977,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
57724,65611,56617.0,0.7414485018730911,65611,56617,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4831460674157303,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
57734,65632,56617.0,0.6398263955128122,65632,56617,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
57781,157618,56617.0,0.5461082691680822,157618,56617,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.7920631236945933,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
58644,65631,56574.0,0.8735270422841082,65631,56574,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6794025729007855,生活服务；维修站点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
58658,65610,56574.0,0.879711112531456,65610,56574,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6121212121212121,生活服务；维修站点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
58698,65614,56574.0,0.9274347198847585,65614,56574,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6091130317348977,生活服务；维修站点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
58706,65611,56574.0,0.6795525737723301,65611,56574,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4831460674157303,生活服务；维修站点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
58717,65632,56574.0,0.8689590698163141,65632,56574,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,生活服务；维修站点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
58748,65637,56574.0,0.6650718263316454,65637,56574,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,生活服务；维修站点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
60866,107446,65614.0,0.7514212396792048,107446,65614,每万人花鸟鱼虫市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6531073683534598,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6091130317348977
60876,107339,65614.0,0.7565269907187844,107339,65614,每万人网吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4757900190901757,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6091130317348977
60896,107532,65614.0,0.8895538246681011,107532,65614,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3285905946766789,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6091130317348977
