,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
7130,107476,42440.0,-0.5315194843893867,107476,42440,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3102032979296039,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4734299516908212
7139,107535,42440.0,0.7211091131731436,107535,42440,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3579827823456496,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4734299516908212
7146,107532,42440.0,0.6304669296865818,107532,42440,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3881058710304356,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4734299516908212
7505,56531,42440.0,-0.5347602811415202,56531,42440,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3151750972762646,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4734299516908212
7612,56611,42440.0,0.6231600037642205,56611,42440,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3846153846153846,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4734299516908212
7757,56615,42440.0,0.7162364619354779,56615,42440,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3513513513513513,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4734299516908212
9750,107476,42439.0,-0.5325410238243409,107476,42439,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3102032979296039,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5353135508884342
9759,107535,42439.0,0.7218860713069819,107535,42439,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3579827823456496,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5353135508884342
9766,107532,42439.0,0.6307225686368806,107532,42439,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3881058710304356,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5353135508884342
10126,56531,42439.0,-0.5357983231606878,56531,42439,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3151750972762646,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5353135508884342
10232,56611,42439.0,0.6234090686010267,56611,42439,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3846153846153846,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5353135508884342
10377,56615,42439.0,0.717007001801762,56615,42439,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3513513513513513,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5353135508884342
41273,107476,42386.0,-0.6063803158434651,107476,42386,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3102032979296039,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6310679611650486
41275,107455,42386.0,-0.5484938704670378,107455,42386,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3210606506516402,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6310679611650486
41284,107535,42386.0,0.6788368795910362,107535,42386,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3579827823456496,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6310679611650486
41289,107532,42386.0,0.6373239383489261,107532,42386,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3881058710304356,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6310679611650486
41299,107545,42386.0,0.542961950724279,107545,42386,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333372533339604,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6310679611650486
41501,56629,42386.0,0.5340482771545485,56629,42386,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6310679611650486
