,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
61224,65611,56531.0,-0.9240029803295602,65611,56531,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4994850669412976,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.453125
61323,65631,56531.0,-0.7113745885774473,65631,56531,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3680455780747136,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.453125
61721,65632,56531.0,-0.8536035441300213,65632,56531,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.453125
61734,65610,56531.0,-0.9298080759366978,65610,56531,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.44,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.453125
61772,65637,56531.0,-0.7999215194452794,65637,56531,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.453125
61832,65614,56531.0,-0.7416865227330572,65614,56531,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3280432540891707,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.453125
101955,107476,65610.0,-0.9295441692761192,107476,65610,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4596862303955978,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.44
101956,107356,65610.0,0.9305062820385476,107356,65610,每万人汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4414692887555425,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.44
101957,107619,65610.0,0.7614445003038248,107619,65610,每万人驾校相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6088565627312226,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.44
101958,107383,65610.0,0.8219280944680945,107383,65610,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.44
101959,107399,65610.0,0.7936435918714135,107399,65610,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3892969223913728,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.44
101960,107473,65610.0,-0.818374780545452,107473,65610,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3388429830530682,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.44
101969,107458,65610.0,0.9447134938530284,107458,65610,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3187126668410151,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.44
102134,107343,65610.0,0.9167128614107511,107343,65610,每万人台球厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3775304752008402,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.44
103268,107476,65611.0,-0.9234091838929578,107476,65611,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4596862303955978,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4994850669412976
103269,107356,65611.0,0.9362130914506795,107356,65611,每万人汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4414692887555425,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4994850669412976
103270,107619,65611.0,0.7568234306928644,107619,65611,每万人驾校相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6088565627312226,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4994850669412976
103271,107383,65611.0,0.8214599814475956,107383,65611,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4994850669412976
103272,107399,65611.0,0.7800804464115816,107399,65611,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3892969223913728,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4994850669412976
103273,107473,65611.0,-0.7947440418790414,107473,65611,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3388429830530682,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4994850669412976
103282,107458,65611.0,0.9392521912796404,107458,65611,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3187126668410151,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4994850669412976
103447,107343,65611.0,0.9201716912545628,107343,65611,每万人台球厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3775304752008402,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4994850669412976
105741,65611,56421.0,0.8225498480640157,65611,56421,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4994850669412976,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
105829,65631,56421.0,0.6471460276626729,65631,56421,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3680455780747136,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
106203,65632,56421.0,0.7808066272200461,65632,56421,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
106216,65610,56421.0,0.8230604380091621,65610,56421,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.44,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
