,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
210059,107372,51.0,0.8550023840114035,107372,51,每万人摩托车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5543528674196262,营商环境指数,f,经济,,ValueOntology.SCORE,0.3040076758432357
210061,107468,51.0,0.7922131444441097,107468,51,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4336875687179275,营商环境指数,f,经济,,ValueOntology.SCORE,0.3040076758432357
210077,107561,51.0,-0.8437383918695243,107561,51,每万人疾病预防机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6307698831149384,营商环境指数,f,经济,,ValueOntology.SCORE,0.3040076758432357
210079,107577,51.0,-0.6235132556295925,107577,51,每万人公园广场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.7142857142857143,营商环境指数,f,经济,,ValueOntology.SCORE,0.3040076758432357
210081,107432,51.0,-0.6267488291758575,107432,51,每万人普通商场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3524933773295534,营商环境指数,f,经济,,ValueOntology.SCORE,0.3040076758432357
210087,107457,51.0,-0.8462712105378417,107457,51,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4023798471224034,营商环境指数,f,经济,,ValueOntology.SCORE,0.3040076758432357
210088,107467,51.0,-0.6898923603802518,107467,51,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4559237231380053,营商环境指数,f,经济,,ValueOntology.SCORE,0.3040076758432357
210089,107589,51.0,-0.67665379482372,107589,51,每万人产业园区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3927769016801913,营商环境指数,f,经济,,ValueOntology.SCORE,0.3040076758432357
210094,107512,51.0,-0.6802689906352127,107512,51,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3515248934554216,营商环境指数,f,经济,,ValueOntology.SCORE,0.3040076758432357
210096,107475,51.0,-0.8514899075987601,107475,51,每万人烟酒专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.409519573773549,营商环境指数,f,经济,,ValueOntology.SCORE,0.3040076758432357
210099,107454,51.0,-0.8445399302239863,107454,51,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.371940412725458,营商环境指数,f,经济,,ValueOntology.SCORE,0.3040076758432357
210100,107506,51.0,-0.7388171400042048,107506,51,每万人电力营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4342472675052521,营商环境指数,f,经济,,ValueOntology.SCORE,0.3040076758432357
210103,107472,51.0,-0.7892204029425975,107472,51,每万人儿童用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3348772571445257,营商环境指数,f,经济,,ValueOntology.SCORE,0.3040076758432357
210345,56530,51.0,-0.8594397003253781,56530,51,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4080717488789238,营商环境指数,f,经济,,ValueOntology.SCORE,0.3040076758432357
210419,56577,51.0,-0.6799222403512631,56577,51,生活服务；中介机构；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.35,营商环境指数,f,经济,,ValueOntology.SCORE,0.3040076758432357
210438,56512,51.0,-0.851867862481416,56512,51,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4009216589861751,营商环境指数,f,经济,,ValueOntology.SCORE,0.3040076758432357
210472,56509,51.0,-0.8548637889015664,56509,51,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3704414587332054,营商环境指数,f,经济,,ValueOntology.SCORE,0.3040076758432357
210533,56573,51.0,-0.7378671364171765,56573,51,生活服务；电力营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4328358208955223,营商环境指数,f,经济,,ValueOntology.SCORE,0.3040076758432357
210578,56645,51.0,-0.8459527302551978,56645,51,医疗保健服务；疾病预防机构；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.6307692307692307,营商环境指数,f,经济,,ValueOntology.SCORE,0.3040076758432357
210583,54203,51.0,-0.691795794217558,54203,51,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4545454545454545,营商环境指数,f,经济,,ValueOntology.SCORE,0.3040076758432357
210611,56172,51.0,-0.6162789489788014,56172,51,购物服务；商场；普通商场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,营商环境指数,f,经济,,ValueOntology.SCORE,0.3040076758432357
