,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
90669,65613,56526.0,-0.6581212636875066,65613,56526,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3905923690881197,购物服务；专卖店；眼镜店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565
90672,65608,56526.0,-0.5583796367282181,65608,56526,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3798449612403101,购物服务；专卖店；眼镜店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565
91416,65609,56526.0,-0.6606922249394126,65609,56526,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3922651933701657,购物服务；专卖店；眼镜店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565
91554,65603,56526.0,-0.5538372798756611,65603,56526,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3760567779920529,购物服务；专卖店；眼镜店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565
110877,65613,56672.0,-0.6092990095714925,65613,56672,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3905923690881197,风景名胜；风景名胜；回教寺；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333
111613,65609,56672.0,-0.6117643666133783,65609,56672,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3922651933701657,风景名胜；风景名胜；回教寺；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333
163416,107469,45.0,-0.7920427379679652,107469,45,每万人眼镜店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3139741008923474,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
163417,107619,45.0,0.80855892264604,107619,45,每万人驾校相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3487590007476709,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
163418,107557,45.0,0.9019270614415345,107557,45,每万人妇科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4919700680535522,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
163419,107587,45.0,-0.8570852968689191,107587,45,每万人回教寺相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3427661289290877,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
163422,107526,45.0,-0.734131286415821,107526,45,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3671603071248789,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
163425,107448,45.0,0.6602696083509181,107448,45,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285683175539937,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
163429,107377,45.0,0.6160260069576887,107377,45,每万人广东菜(粤菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3890208828310617,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
163430,107604,45.0,0.6566977933003313,107604,45,每万人图书馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
163438,107639,45.0,0.8497566425644424,107639,45,每万人财务公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3262336228423235,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
164011,56526,45.0,-0.7914885550121951,56526,45,购物服务；专卖店；眼镜店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
164124,56748,45.0,0.8084716056484694,56748,45,科教文化服务；驾校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3513513513513513,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
